measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,886578.9455065593,1030561.8571539666,743396.4216197211
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5288798864751748,0.5792259528303663,0.4543140003426864
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,405.01015164310996,470.78493817044995,339.60100110331
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,854831.0603327758,991926.1122068316,702967.1221038054
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4837812680502233,0.5348547426875052,0.4096404793942575
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,379.86074596475,440.78158879501007,312.37706230175
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,839210.9071504057,978062.647012266,692244.008461837
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.460835612793167,0.5047076790189764,0.3927469885421828
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,363.03438720523,423.10028466156996,299.45795182974
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2000,615.8344925890312,722.135242970344,517.7196838058986
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2000,0.5281360039375433,0.5939623141944695,0.4558106293209647
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2000,428.91423315032,502.95020447344,360.57957753045
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2001,606.6143530277228,708.2010748601494,512.4519754213311
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2001,0.5305560994037917,0.594461255419741,0.4616965626105896
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2001,415.10152163284,484.61653162207,350.66693311727
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2002,598.2242435911571,699.9661087262889,503.124425677318
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2002,0.5307303036333251,0.5941319841307029,0.4633305194816459
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2002,401.74084607841,470.06616625536,337.87602996654
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2003,592.1684732253876,684.7657665119916,496.9728751112614
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2003,0.5298852381785648,0.5908731467296825,0.4631509387529707
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2003,389.89243527951,450.85985555294,327.21425287908
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2004,590.9720453648295,677.361415976457,501.7686024013723
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2004,0.532502058495849,0.5902048285244588,0.4716705173370296
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2004,381.18101095482996,436.9027458216,323.64418017551
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2005,612.3940612228424,691.2264249046532,532.8021686665375
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2005,0.5478390799419394,0.5921557012205023,0.4999309635659258
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2005,386.72145411453,436.50339722064,336.45987521606
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2006,611.1696633004259,682.9751757936808,539.2020422715722
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2006,0.559966544337024,0.5918672447913997,0.5228089894383632
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2006,377.67100341036,422.04306829211,333.19876390121
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2007,597.3085502769571,667.3399473916976,524.1380451552767
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2007,0.5558848554541149,0.5864471201107981,0.5188795644396722
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2007,361.04193612029,403.37227140812,316.814173394
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2008,579.2978323658949,650.3681976123289,504.4237710243269
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2008,0.5418291901867129,0.5753760374324608,0.5047019648360931
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2008,342.45491013849,384.46852417979,298.19272147518
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2009,565.1133032873498,636.3672497374068,494.9613977453411
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2009,0.5466659373769308,0.5811068151842163,0.5065307799238535
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2009,326.71606869054,367.91100982434,286.15826434138
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2010,562.2113904529905,632.0055720038314,487.5367767963014
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2010,0.5522706888018596,0.582687750994433,0.5160190860345089
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2010,317.92724807479004,357.3954489133,275.6991914682
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2011,548.213470496279,617.3543734921668,473.1667007747196
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2011,0.5436221333803762,0.5773969693737246,0.5032431965237539
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2011,303.35176961806997,341.61061659205,261.82493449936
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2012,543.4088814072954,616.2201623452164,464.8292611828068
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2012,0.5364403122680468,0.5736200472349138,0.4940914106972942
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2012,294.4119465558,333.86016259644003,251.83851844032
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2013,546.9855754574705,622.4112181015844,467.0974397936309
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2013,0.5394784665596337,0.5748596594915582,0.4987304315697315
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2013,290.36748123041,330.40720962076,247.9588368827
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2014,549.678694892081,626.9544603720612,464.59493270443807
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2014,0.5496404211103368,0.5815509051327844,0.5110493699412431
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2014,286.09559670604,326.31592258251,241.81138132846002
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2015,546.1669159276444,624.5246903617583,463.970776622756
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2015,0.5505227106540643,0.5834176732327953,0.5105089891885578
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2015,278.88515008434,318.8963976463,236.91394681680998
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2016,539.9995403762833,620.4852020562963,461.123310350649
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2016,0.5497750126934233,0.5833583696285711,0.5088572201635139
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2016,270.68001355153,311.02423306525003,231.14253728376
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2017,525.5782064848945,601.6467034962709,453.14375895165983
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2017,0.5475774187197192,0.5814196794401791,0.5053700634122139
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2017,258.76719470898,296.21934043057,223.10426470694003
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,532.9413580730305,614.3763250507448,454.4820065798585
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5469365570037696,0.5831768829635614,0.504722197148779
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,257.89540111734,297.30255756252996,219.92817335723998
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,536.3689376254781,621.257411151489,454.1287727139565
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5480917003425446,0.5850740280734741,0.5046879897180733
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,255.29688343435998,295.70146544954997,216.15282358631998
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,537.474816569403,626.205139212062,460.1019711583132
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.5009790255825043,0.5327041673642893,0.464509541581256
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,251.84816569932,293.42512579225,215.59305459272
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,533.7597568092897,625.5474846000377,458.8034221856837
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4778222891617317,0.5074160264229239,0.43851680907974
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,246.40597725740002,288.77905705217,211.80297722051003
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2000,50792.60902183827,57838.36892567498,43661.03822445428
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2000,0.5169455324034123,0.5763754017976584,0.446695029971707
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2000,511.43472360301996,582.3790270831299,439.62638357372
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2001,54792.91683052135,59945.11041725574,49876.07135807109
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2001,0.560043105157041,0.6013429014374037,0.5255678746624967
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2001,538.0572369164099,588.65091226155,489.77464051012
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2002,54593.64305171373,59550.1122719885,50113.89853899801
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2002,0.5549846759726829,0.5941002742434753,0.520266902230722
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2002,522.97548527611,570.4555901167801,480.06212706275
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2003,52963.53132309897,58263.14729376997,47942.12973035394
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2003,0.5490875813814894,0.5928405610235932,0.5070991761269973
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2003,495.09649130806,544.6366410452999,448.15705490888
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2004,53015.23715454784,58456.63256750559,48268.16110266559
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2004,0.551641078791746,0.5949767968067758,0.509376657767272
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2004,483.71895163937,533.36705708759,440.40591986938
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2005,52916.40118088938,58348.41427697842,48012.94957703698
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2005,0.5529683682562441,0.5969340982099448,0.5098746796666763
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2005,471.39863816131003,519.7889957598501,427.71689947986994
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2006,51921.18247383249,57391.09564225629,47267.757639342606
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2006,0.5467799409229536,0.5892213036138352,0.5045693495289718
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2006,451.6972598377,499.28371053097004,411.21398988022
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2007,51108.612436584815,56129.74591357085,46341.2708750499
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2007,0.5465934713105878,0.5885243517913781,0.5073919117263128
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2007,434.27363358838,476.93857352366996,393.76518219863
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2008,50509.75298479434,55445.12264419468,46107.45469418907
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2008,0.5462253403794178,0.5828586960350819,0.5114331316376599
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2008,419.24565215145,460.21065691175005,382.70529491854995
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2009,50866.09361683495,55139.30862123736,46697.496878096485
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2009,0.5525043628109045,0.5827344887216235,0.5242078948092993
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2009,412.5106692185,447.16532138148,378.70444373258
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2010,50199.63599117858,54686.90370771392,45821.01263415296
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2010,0.5441759476160739,0.5776717518087126,0.5126437906273977
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2010,397.87519223268,433.44063947277,363.17084477093
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2011,50325.85120497924,55417.29303370092,45989.55643471737
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2011,0.546093376663087,0.5754688495935305,0.5184709168291038
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2011,389.96675083899,429.41949688287997,356.36551525628
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2012,50074.78137311177,54879.77840327218,45682.61782985677
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2012,0.5436468112332742,0.5726285372262947,0.5137593224160518
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2012,379.50510227622,415.92105536407996,346.21791800921
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2013,50207.47663939414,55396.59923142761,45402.15857124813
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2013,0.545297291177573,0.5720967211862109,0.5160042151908636
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2013,372.32331547866,410.80426407856,336.68854402994
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2014,50252.377866082,55618.21958321384,45143.54931007163
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2014,0.5456594034656679,0.5701743033786695,0.5180262631074859
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2014,364.78258024532,403.73328606026996,327.69753587869
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2015,49792.48712663903,55772.418651736894,44558.43257803973
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2015,0.5379276484526466,0.5633418382439869,0.5108334221915664
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2015,353.92975832389004,396.43568324562,316.72559825193997
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2016,50195.28727585539,56791.564693927954,44219.05917637312
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2016,0.5422044000462571,0.5666328733201695,0.5159114033043721
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2016,349.46013988349,395.38349552765,307.85357438774
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2017,49768.31828112023,56892.70669212295,43310.6779140218
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2017,0.5402562292308974,0.5661896690405306,0.5133012049543928
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2017,339.42300375893,388.01177263692,295.38149771055004
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,48562.62083676625,55971.48593287467,41982.709102382425
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5331315873924041,0.5620454093204961,0.5024828038849191
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,324.50433662524,374.01173164908,280.53615995710004
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,49135.60967608256,57550.96924347726,42015.07833415961
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5425153903735745,0.5684168301937428,0.5134421068483239
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,321.78035349758,376.89104397759996,275.14926237245
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,48169.93325954594,56622.62645488311,40952.37314766906
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4708938872429049,0.4939344124771834,0.4443738272897632
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,309.38934106224,363.67991198365,263.0318724924
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,47221.695417548566,55710.68431819754,39623.36034391097
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4250926998521219,0.4502277985533439,0.3949967670418136
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,297.74923667372997,351.27526836214,249.83908757463
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2000,41256.33879721921,47435.88125221843,34545.90247034546
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2000,0.545016592214536,0.6151665018929288,0.4575093268674213
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2000,932.46714603032,1072.1358729405902,780.7992667962101
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2001,41501.73918154991,47830.7616010554,34867.548091800825
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2001,0.5498662730342178,0.6185809424517449,0.463023616784736
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2001,902.3571893094501,1039.9668171025999,758.1123903409
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2002,42360.53562311517,48689.54707312302,35310.304764954446
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2002,0.5494542316291751,0.6211610609519027,0.4610826264039049
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2002,870.4086572480301,1000.4548494615,725.5431147266199
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2003,43336.63703106894,50047.02078374544,36434.53540144035
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2003,0.5508039697682603,0.6203768121600757,0.4616536398299308
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2003,847.55265102389,978.79041954042,712.56537617757
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2004,43372.42886408065,50551.43013878501,35716.773287437085
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2004,0.5431896211006508,0.616115988624982,0.4512293227074753
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2004,815.6943331389201,950.70799990231,671.716349109
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2005,43837.1793177585,50745.435745310606,36425.38403494734
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2005,0.5448695432151425,0.6142453923075266,0.4597115621767184
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2005,797.08431018575,922.6960145617901,662.31684060442
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2006,44101.98116393979,50970.39341927065,36523.67811571277
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2006,0.5476443902470534,0.6177987561063432,0.4598482392990246
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2006,779.67258324138,901.0982558426601,645.69685339302
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2007,43868.03281514316,50918.20635681099,36304.11582537713
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2007,0.5456931936809151,0.6140819718026396,0.4584400707951209
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2007,755.95751113325,877.44988956005,625.61202958185
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2008,43139.934343270885,50600.80476437295,35443.89811300569
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2008,0.5412452466186878,0.6093911066894038,0.4500503058221369
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2008,723.15094390206,848.21686181513,594.14296211108
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2009,42725.84178388377,50193.624005835976,35392.59434425764
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2009,0.5392732590493416,0.6039339143095729,0.45291815897907
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2009,694.62572455923,816.0350033515101,575.40367758616
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2010,42375.839463047785,50081.92785448372,35308.426950059686
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2010,0.5413557533838462,0.6050869391349043,0.456936509731663
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2010,667.1373769096799,788.45696988623,555.8726773734
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2011,41941.23573322341,49549.73177896127,34690.82212088246
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2011,0.5406877146624659,0.6052924416141077,0.4612835267491247
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2011,639.28130003839,755.25235235536,528.7682510334499
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2012,41948.90483718887,49504.44777647471,34753.77201065178
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2012,0.5462760237519729,0.6063956440167092,0.4712046835729538
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2012,619.4385002594801,731.0074245287,513.19157189422
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2013,41091.88198940117,48986.74607688267,33439.268726935814
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2013,0.5443130188282737,0.6058216474776162,0.4715923172467759
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2013,588.0785935827299,701.0644278721,478.55968554673
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2014,40567.83697926859,48655.45238080401,32884.22005133073
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2014,0.5052393811513824,0.557037260946408,0.4384054328827889
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2014,562.92518115428,675.15010375348,456.30619988371996
