measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,1,Number,2009,2303751.3459898266,2556205.670174235,2090440.6438999032
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,3,Rate,2009,56481.24718892068,62670.68908029155,51251.49246137363
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2009,46409645.70432197,50034664.8579613,42789394.62174106
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2009,55716.919365974274,60068.92198995955,51370.641031124665
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,294,All causes,1,Number,2009,1399711.5131895514,1562495.538712846,1247712.9390763151
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,294,All causes,3,Rate,2009,42682.9962402695,47646.95480166897,38047.93072407765
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,1,Number,2009,499129.59851165325,583068.4869771171,420769.0787220943
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,3,Rate,2009,50656.61342122179,59175.56288180512,42703.812043979815
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,294,All causes,1,Number,2009,20418752.20947384,22084373.07915213,18885534.148941234
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,294,All causes,3,Rate,2009,51388.895948963844,55580.84738087393,47530.16929556803
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,294,All causes,1,Number,2009,10539366.96860317,11411175.98941068,9796794.708213666
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,294,All causes,3,Rate,2009,75095.20877133477,81307.0316086366,69804.22506350192
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2009,134562228.72147653,145366978.15927017,125210279.70320731
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2009,82734.57222865461,89377.79099269539,76984.59685382494
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,294,All causes,1,Number,2004,5756241.0227724,6194377.810580365,5349541.889894929
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,294,All causes,2,Percent,2004,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,294,All causes,3,Rate,2004,108256.17345921254,116496.10154981172,100607.4854177779
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,1,Number,2008,15122144.19870854,16454001.502919585,13788378.048031949
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,2,Percent,2008,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,3,Rate,2008,73592.84481982217,80074.41030570884,67101.9898152087
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,1,Number,2010,427584.82159320347,498011.31457934715,362531.2101682407
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,3,Rate,2010,47821.21754132622,55697.73810913818,40545.60169460252
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,294,All causes,1,Number,2008,5426777.026641917,5986380.359024236,4857738.011473795
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,294,All causes,2,Percent,2008,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,294,All causes,3,Rate,2008,54329.05799415384,59931.41124166397,48632.241356169456
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2010,44721002.24605132,48425463.30846186,41064549.88294266
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2010,52510.89773266443,56860.6342375088,48217.532502449554
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,294,All causes,1,Number,2008,2433887.025859381,2676679.7814497794,2205246.1861491315
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,294,All causes,2,Percent,2008,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,294,All causes,3,Rate,2008,65142.84156118566,71641.17523139548,59023.28307822677
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,294,All causes,1,Number,2010,6085002.600198859,6677547.000208151,5494795.658688621
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,294,All causes,3,Rate,2010,65364.5983628932,71729.66166089788,59024.64385218393
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,1,Number,2008,63593.044961110056,70875.76392262368,56778.28535783844
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,2,Percent,2008,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,3,Rate,2008,37593.35747666894,41898.574462107,33564.77708647024
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,1,Number,2010,14461762.05161001,16218016.050716195,12865282.71097156
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,3,Rate,2010,66282.97172917618,74332.45655381744,58965.786269747914
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,294,All causes,1,Number,2008,9740538.599620791,10740607.824202327,8875483.398303693
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,294,All causes,2,Percent,2008,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,294,All causes,3,Rate,2008,76126.59836852597,83942.57973565545,69365.8110461663
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,294,All causes,1,Number,2010,1397224.1595136735,1559762.5539049366,1242957.8262707726
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,294,All causes,3,Rate,2010,41508.87109782901,46337.57751211216,36925.91187993007
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,1,Number,2010,2303221.2198131084,2587878.468076547,2078250.6479446627
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,3,Rate,2010,54879.57367530767,61662.19112164715,49519.12936912317
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,294,All causes,1,Number,2010,20010567.57683956,21748648.831156127,18458754.389443472
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,294,All causes,3,Rate,2010,49160.39965881838,53430.38194560759,45348.02621187467
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2010,18779803.621029224,20499645.666105546,17085227.08351814
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2010,81858.92021014752,89355.50620129782,74472.46354780124
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2010,134418808.07911453,145041084.24713236,123873388.35663038
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2010,80143.12508121552,86476.33409970066,73855.73938028343
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,294,All causes,1,Number,2010,10184656.381205661,11138096.115501236,9426405.443647455
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,294,All causes,3,Rate,2010,70447.19679668892,77042.13275541704,65202.380376764355
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,294,All causes,1,Number,2007,928034.6342408634,1026262.8032117132,827617.1572969016
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,294,All causes,2,Percent,2007,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,294,All causes,3,Rate,2007,56778.195172537424,62787.90423240468,50634.54180627927
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,294,All causes,1,Number,2007,8062316.687312932,8847424.529787723,7231489.847669069
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,294,All causes,2,Percent,2007,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,294,All causes,3,Rate,2007,87688.08580340366,96227.14554589546,78651.7730377309
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,1,Number,2007,13372726.523932321,15154847.393271014,11682913.60409649
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2007,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2007,91373.56214812034,103550.49044457205,79827.35834495515
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2005,18873593.460828688,20292552.50173702,17459355.8337397
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2005,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2005,94407.09306910787,101504.82983631728,87332.97315868779
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,1,Number,2011,14334442.815574193,16286448.5431628,12653344.160871781
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,2,Percent,2011,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,3,Rate,2011,63114.34495858892,71708.99802165136,55712.49182991129
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2009,48923271.401479036,53602411.2305357,44316426.80694447
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2009,75197.29845665547,82389.34968639712,68116.36829816698
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,1,Number,2011,2284431.91890934,2581152.542555758,2044277.8619961962
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,2,Percent,2011,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,3,Rate,2011,52930.28191746638,59805.298034308915,47365.91301208666
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,1,Number,2011,432984.9308530709,507978.1826919346,365886.9625637704
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,2,Percent,2011,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,3,Rate,2011,46595.25950207533,54665.586622817784,39374.57577448642
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,294,All causes,1,Number,2009,2507038.9371833727,2766977.087678943,2252117.260332664
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,294,All causes,3,Rate,2009,64590.04612195379,71286.95731880456,58022.3767407308
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,294,All causes,1,Number,2004,6669318.270581442,7136703.123802889,6252809.093475987
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,294,All causes,2,Percent,2004,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,294,All causes,3,Rate,2004,60851.85722343347,65116.34651645191,57051.56520719095
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2011,134161878.67750359,144472992.13212532,123955309.13551325
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2011,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2011,77578.37886298557,83540.72430691529,71676.48536965366
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,294,All causes,1,Number,2009,750872.0113440368,859239.3982980924,655578.543074918
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,294,All causes,3,Rate,2009,51119.0832913615,58496.69411728082,44631.53991782133
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,294,All causes,1,Number,2011,19622835.856986307,21221004.95562005,18080906.254530296
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,294,All causes,2,Percent,2011,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,294,All causes,3,Rate,2011,47102.42603063171,50938.65247116615,43401.1962199432
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2011,43339726.81523397,47035821.85334798,39564266.43150548
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2011,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2011,49752.165156227406,53995.125236555454,45418.09703085961
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,294,All causes,1,Number,2011,6122121.336532237,6632022.318371943,5655105.3442272525
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,294,All causes,2,Percent,2011,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,294,All causes,3,Rate,2011,47439.3121762708,51390.45109149244,43820.48199757722
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,294,All causes,1,Number,2011,6080851.358450311,6721902.473411176,5475033.660075532
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,294,All causes,2,Percent,2011,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,294,All causes,3,Rate,2011,62846.63244639597,69472.00468893746,56585.40355344296
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,294,All causes,1,Number,2011,9797767.73160367,10645357.43954879,9016418.556545872
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,294,All causes,2,Percent,2011,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,294,All causes,3,Rate,2011,65793.36944962118,71485.051914868,60546.501351501836
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,1,Number,2009,60876.743853527754,68110.67575981453,54163.93693130414
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,3,Rate,2009,35195.43834980769,39377.682476513975,31314.478770994814
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,294,All causes,1,Number,2009,2850102.5454247403,3346992.840220256,2398419.110661623
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,294,All causes,3,Rate,2009,54615.867209403754,64137.6629783869,45960.360223063566
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,1,Number,2011,522436.16418856033,619219.8201024027,438091.3582938422
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,2,Percent,2011,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,3,Rate,2011,48696.83876645159,57718.14779965063,40834.96836966891
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,294,All causes,1,Number,2009,5645683.182752443,6157943.416662507,5163452.120063638
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,294,All causes,3,Rate,2009,91786.0621983243,100114.25706321481,83946.07386013008
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2011,18838559.899470795,20550682.206014805,17047390.417839
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2011,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2011,79847.90494079413,87104.79612087736,72255.9695027671
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2011,26981596.67070724,29505246.743103147,24901063.75496075
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2011,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2011,177914.07817334132,194554.7863472151,164195.24231896823
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,294,All causes,1,Number,2004,3968687.8494250583,4351335.686602225,3613716.202452434
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,294,All causes,2,Percent,2004,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,294,All causes,3,Rate,2004,73211.48960859499,80270.3007870316,66663.22881568651
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,294,All causes,1,Number,2012,19273732.357916098,20795397.450249635,17712834.642429557
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,294,All causes,3,Rate,2012,45245.709529553234,48817.86750552031,41581.45170295537
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,294,All causes,1,Number,2012,9407326.067317182,10264341.848265814,8612389.985888846
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,294,All causes,3,Rate,2012,61350.1694568096,66939.2245200782,56165.96908425149
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2012,42355461.999290146,46370644.547559395,38793291.10713879
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2012,47513.151241184445,52017.2686955066,43517.209363639384
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,1,Number,2012,13397628.755666774,15002047.249194512,12054379.327962955
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,3,Rate,2012,49807.833773081205,55772.516858831455,44814.088578987816
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2012,15713977.19830238,17706365.13684839,13984831.4823926
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2012,101936.1682370313,114860.73784369961,90719.24419679765
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2012,18868041.463530328,20629305.714186154,16933014.839649953
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2012,77766.44689548455,85025.6668353116,69791.04862862143
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,294,All causes,1,Number,2000,1581455.1145011096,1809919.0874324809,1378350.2495720447
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,294,All causes,3,Rate,2000,91126.28912253985,104290.79430547432,79423.02136994281
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,294,All causes,1,Number,2012,1393754.2435379943,1562459.7804063237,1238718.9782957896
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,294,All causes,3,Rate,2012,39307.88095547187,44065.862637318125,34935.44027714187
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,294,All causes,1,Number,2000,894439.2899907299,983211.9523273027,809479.194719207
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,294,All causes,3,Rate,2000,66200.7371830746,72771.12799008643,59912.52846834187
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,294,All causes,1,Number,2000,3712587.556840728,4054483.1309770523,3370072.955237047
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,294,All causes,3,Rate,2000,76480.48331551025,83523.64077726484,69424.57369123718
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2012,134253166.28721863,146636621.6334833,124220285.17800894
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2012,75303.84982138833,82249.8451185865,69676.31347928496
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2012,19951957.120940782,21858124.27015398,18202960.22366647
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2012,57986.40210979376,63526.29847849358,52903.289873767215
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,294,All causes,1,Number,2011,749787.7715918436,869044.5694632188,648301.2597695147
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,294,All causes,2,Percent,2011,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,294,All causes,3,Rate,2011,49077.36773302904,56883.322892008415,42434.56686409445
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,1,Number,2013,2298026.038890747,2609385.1944116754,2038844.652186508
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,3,Rate,2013,50486.261403119024,57326.636337892065,44792.20092750787
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,294,All causes,1,Number,2011,2837832.1329174405,3334636.5469949683,2386722.065154796
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,294,All causes,2,Percent,2011,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,294,All causes,3,Rate,2011,51925.28758475672,61015.57582806869,43671.09251477801
