measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2008,1541.5554543855417,2278.075158349992,1075.778411247337
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2008,0.0162205240022784,0.0249359079962283,0.0107141024761635
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2008,17.34754481826,25.63580232966,12.10602846011
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2009,1446.8066579851911,2131.7611034905626,1004.6932507667616
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2009,0.0147781221846214,0.0226462065316254,0.0098757914329534
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2009,15.855105033110002,23.361308171210002,11.01012144853
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2010,1351.6183654011031,2002.9900524649345,949.1139088753308
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2010,0.013995010976442,0.021536243778678,0.0093936914343397
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2010,14.42049847269,21.370022583129998,10.1261539675
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2011,1295.4833794692954,1900.5258175625568,902.2036734635076
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2011,0.0131260253700543,0.0202699909567687,0.0088264853203923
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2011,13.45274576428,19.73571490558,9.3687937947
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2012,1316.159828835758,1930.779306451392,922.4271338075988
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2012,0.0130595932543058,0.0201826314987027,0.0087067284865474
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2012,13.3050232363,19.518194503190003,9.32479033338
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2013,1349.2762336240016,1981.5572498381237,952.1336006018104
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2013,0.0127986539514495,0.019548613020993,0.0084856043353916
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2013,13.28703665753,19.51344221552,9.37616311531
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2014,1359.65134050158,2007.8285757844567,958.400763995448
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2014,0.0127345969633644,0.019700022033373,0.0083915865839122
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2014,13.215956259990001,19.516308221590002,9.31575779702
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2015,1341.281070791921,1959.6053995877865,938.661080011203
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2015,0.0126506587251416,0.0195957279740712,0.0082993737659904
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2015,13.102349059309999,19.14247097273,9.16934219569
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2016,1335.3248306142984,1969.7297782072571,942.2984367786252
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2016,0.0125740688238547,0.0193352828800872,0.0082584072304985
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2016,13.28525411707,19.59699995498,9.37500292042
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2017,1275.682444989241,1872.2777794411256,900.5231790027162
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2017,0.0122817762417125,0.0189991751903688,0.0080816334711798
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2017,13.395602886259999,19.66029220256,9.45615497272
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2018,1232.1687505069287,1795.781371295383,873.437252532381
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2018,0.0123034087106447,0.0192125144643225,0.0080727392488116
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2018,13.62449374514,19.85654322981,9.65788198979
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2019,1201.7613216516554,1762.3230821885625,848.8996034314538
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2019,0.0120975907494896,0.0186403996065202,0.007899922128183
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2019,13.20076547922,19.35826464661,9.32475057935
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2020,1230.0342368931454,1772.4582998308706,873.5692394998013
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2020,0.0111021401592583,0.0170252594560421,0.007218737660941
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2020,13.06759302511,18.83017807266,9.28059314014
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2021,1244.2173313812564,1834.8747333502845,884.9718762924448
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2021,0.0109475699216064,0.0169070985346829,0.007263529534786
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2021,12.863421579659999,18.96997143959,9.14933914179
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2000,181.21794410604207,238.24581924562136,134.2872483290506
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2000,0.0068654791463629,0.0094415925465175,0.0045790399410598
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2000,10.69117229235,14.055600917729999,7.92243900368
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2001,180.0076300496476,238.73675434278047,134.32318844182552
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2001,0.0064788686710853,0.0089387690749757,0.004409054774792
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2001,10.450161466019999,13.859621561980001,7.797997270790001
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2002,176.5859864533036,236.3861891769006,127.67213660225684
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2002,0.0062581786748441,0.0085317907605848,0.004289697279953
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2002,10.09651803072,13.5156671782,7.299809317349999
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2003,168.89804282820242,226.2386248102916,123.0219643648982
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2003,0.0062569365683619,0.0084994991613965,0.0043441449476315
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2003,9.51150694887,12.74064646311,6.92799187798
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2004,160.09074541278207,213.27098319387443,118.09052963077022
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2004,0.0065331741901264,0.0087925194148787,0.0045579816911163
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2004,8.872906259799999,11.82037997845,6.5450766493799994
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2005,155.34810484181835,202.14259792742843,115.35697802365796
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2005,0.0069986606839393,0.009406624951872,0.0049059096624774
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2005,8.46492961757,11.01476497514,6.28581018648
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2006,227.4096768622948,300.5400855359076,167.5739504267249
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2006,0.0106617090943231,0.0146599408457696,0.007539953511445
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2006,12.17533811881,16.09068360741,8.97177962917
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2007,154.99500884723548,208.9829208028644,113.01808619497822
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2007,0.0074735010473345,0.0102454681183545,0.0052510294928581
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2007,8.15200620446,10.99151566029,5.94421811857
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2008,153.4517970600399,206.06995256987324,111.71368719111751
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2008,0.0073352673028472,0.0099591786253109,0.0052115054990853
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2008,7.9291313279199995,10.6480063966,5.77244785552
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2009,150.86525063225258,200.669184307999,109.95497423948636
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2009,0.0072170526891021,0.0097110073553231,0.0051563047741709
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2009,7.66062067195,10.189559856159999,5.58328273153
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2010,150.7822847992772,199.96125144967996,110.01362832537714
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2010,0.0072439512117233,0.0097174583648464,0.005135947499667
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2010,7.52568165952,9.98024883794,5.4908807496000005
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2011,152.3999860794935,204.70226288001817,111.40781127516787
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2011,0.0074753000273907,0.010036620331964,0.0053234029499554
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2011,7.4776083482,10.04385491877,5.46629957834
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2012,148.78183954737494,199.41747998385324,106.8130849066662
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2012,0.0075873979949552,0.0101426794428643,0.0053787135263391
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2012,7.1762907907399995,9.61863241827,5.151984676880001
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2013,148.4614278332143,200.98924979011247,106.47989925179266
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2013,0.007689018855946,0.0102831484917174,0.0054618880186484
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2013,7.039585815210001,9.53029411398,5.04895041977
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2014,148.49938459586085,200.6651177993328,106.83845784037152
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2014,0.0078487404401036,0.0105340058147735,0.0054987288048606
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2014,6.9232813889800005,9.35533220733,4.98098163037
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2015,147.25277590178706,198.60567186352924,105.17615625673716
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2015,0.0078659276564923,0.0106865288088188,0.0054593757001923
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2015,6.7513286167899995,9.10578525734,4.8221759433199995
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2016,145.95772889601736,197.10170910719,104.85639682948022
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2016,0.0079998576766746,0.0109269761657404,0.0056234057271355
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2016,6.58199472382,8.88834335264,4.72852144186
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2017,146.63577105384164,197.11853517093408,105.8604782229716
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2017,0.0082197228747182,0.0111787541363448,0.0058297027772981
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2017,6.504629926970001,8.74399959722,4.6958748863499995
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2018,147.07208641012656,197.61436631306785,106.63246443456106
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2018,0.008259600043439,0.011185819451996,0.0058397441536517
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2018,6.41905457445,8.62500446564,4.65404160178
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2019,147.25596593903217,200.10313368324387,105.81101244450022
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2019,0.0081850197188026,0.0112005112798802,0.0057717768911635
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2019,6.326273001730001,8.59664356625,4.54575369524
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2020,148.34897090440174,203.06102983311328,107.05805841700922
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2020,0.0077170762230169,0.0107121670814061,0.0054687998253954
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2020,6.27759234738,8.59280896362,4.53031014739
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2021,152.70170486787822,204.2188548568718,109.7733030097443
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2021,0.0054561505612685,0.0074334773768864,0.0038678418264702
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2021,6.38049991867,8.53309652261,4.58677623496
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2000,24267.521019544147,46101.55636546417,17611.02627027053
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2000,0.0021760462720686,0.0041672559274127,0.0015439853900511
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2000,153.07940347369,290.80839126296996,111.09026726879999
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2001,24117.29383431953,46468.22943415726,17455.189466789474
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2001,0.0021488719453982,0.0041348170071093,0.0015315319096329
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2001,147.57936667671,284.34997382344,106.81239049569
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2002,23193.31170077081,44293.93792432613,16759.48898405819
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2002,0.0020342495619594,0.0038838128761376,0.0014253026830473
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2002,137.6751925454,262.92823168168,99.48410570302
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2003,22423.93405250155,42942.60546562783,16402.133183224603
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2003,0.0019528429520912,0.0037008209473563,0.0013726447589425
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2003,129.13168050932,247.29161244598,94.45421204542001
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2004,21679.229561929293,41427.67730972699,15768.860514513715
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2004,0.0018688616361236,0.0035508653918052,0.0013193163059679
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2004,121.12096920507999,231.45473935481002,88.09997898318001
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2005,22306.86013821825,41763.90702242032,16166.166728712393
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2005,0.0019211469557804,0.0036310002825909,0.0013621627455353
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2005,120.91503459056999,226.38256710999002,87.62921348353001
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2006,22453.692877958983,42566.30955344279,16203.698635903937
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2006,0.0019246762748075,0.0036998518805361,0.0013371558836169
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2006,118.0873090826,223.86255036369002,85.21766016392999
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2007,23166.31438868491,44682.10273981117,16269.13033916069
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2007,0.0019767053697426,0.0038149406499626,0.0013577658367743
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2007,118.21580073367001,228.00910258003,83.02003667979
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2008,24143.99143529821,46734.21135378712,16616.575782090335
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2008,0.002045807525953,0.0038578554084507,0.0013945446747653
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2008,119.55891465161,231.42368988703998,82.28381670267
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2009,24641.737224333447,47179.67141109683,16438.394455902366
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2009,0.0020586940419525,0.0039718345798679,0.0013950268245038
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2009,118.43689224214,226.76216404977998,79.00872958279
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2010,24003.34505721476,46712.736262817096,15891.839956831684
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2010,0.0019901077165912,0.0039562430006065,0.0013087576447995
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2010,112.00694019260001,217.97589645738,74.15617962215
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2011,24373.37165615593,46472.73453538358,16107.018750516609
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2011,0.0020072717159474,0.0038888308770416,0.0013109591703879
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2011,110.45423656595001,210.60321430503998,72.9931207114
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2012,23964.04177899593,46067.81535045077,15799.272970022845
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2012,0.001964514429466,0.003803149020891,0.0012870348166053
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2012,105.51123932471,202.83190688093,69.56259244038
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2013,22705.81960313629,44577.55583075348,15025.07729875124
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2013,0.0018523393382588,0.0036221863134573,0.0012252080282581
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2013,97.1792787199,190.78874043949,64.30625276357
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2014,21308.67247020019,40081.201717988806,13995.6598662612
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2014,0.0017310432987799,0.0033204229264048,0.0011289978097909
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2014,88.70518313067001,166.85273770404999,58.26207959259
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2015,20133.46539625564,37994.04311516117,13376.958250809092
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2015,0.0016410502726773,0.0030870938295188,0.0010705894105802
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2015,81.57115943797,153.93366654189998,54.19702832056
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2016,19098.36405263224,35989.12087526715,12715.95455623736
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2016,0.0015530611230224,0.0029179184872409,0.0010077833471165
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2016,75.3585461995,142.00629020811002,50.17476084633
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2017,17814.873084122577,33155.117038211305,11863.466205749644
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2017,0.0014691360649822,0.0027234527525079,0.0009442625884885
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2017,68.50864262219,127.50088387058,45.62199027252
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2018,16366.036805621075,30974.86607123109,10904.5561815839
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2018,0.0013634134610633,0.0025661946609288,0.0008737698560314
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2018,61.38379670238,116.17686703153001,40.899520618829996
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2019,14781.985826935006,27728.087002826866,9896.00999885428
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2019,0.0012491883764872,0.0024181064265654,0.0008068055437795
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2019,54.11776974208001,101.51425156104999,36.22990826493
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2020,14061.820976438332,26301.570170207364,9293.605509682826
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2020,0.0011309822949947,0.0021855783930868,0.0007361931140573
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2020,50.314923938039996,94.11025106795,33.25366288714
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2021,13449.884168064837,24952.482337421563,8934.62437604264
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2021,0.0010643481940498,0.0020223666553949,0.0006884533686466
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2021,47.097679093290004,87.37651499626,31.28652012343
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2000,164105.5184335049,201185.9641485084,136176.36011674732
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2000,0.0053422405637877,0.0064861415045277,0.0043405626993424
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2000,478.40011438979,586.4969635452301,396.98108192160004
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2001,153699.75490381295,186817.6463572288,127734.19931095932
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2001,0.0050354739008561,0.0061802045498194,0.0041057706079956
