measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
27,Probability of death,170,Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0017384961897697,,
27,Probability of death,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0020022770219286,,
27,Probability of death,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.003539489202318,,
27,Probability of death,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0078411792314128,,
27,Probability of death,191,Zambia,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.004665745058901,,
27,Probability of death,211,Mali,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.002057185504806,,
27,Probability of death,193,Botswana,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0017654544186305,,
27,Probability of death,176,Comoros,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0018800893249709,,
27,Probability of death,169,Central African Republic,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.004895079425279,,
27,Probability of death,178,Eritrea,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0042320939463707,,
27,Probability of death,195,Namibia,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0044924643923676,,
27,Probability of death,213,Niger,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0040077965863465,,
27,Probability of death,197,Eswatini,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0061580351608004,,
27,Probability of death,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0026455520329072,,
27,Probability of death,180,Kenya,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0021317566895858,,
27,Probability of death,435,South Sudan,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0071709268388185,,
27,Probability of death,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0009777314988457,,
27,Probability of death,173,Gabon,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.003746153824009,,
27,Probability of death,217,Sierra Leone,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0042545623336447,,
27,Probability of death,182,Malawi,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0022863894844702,,
27,Probability of death,175,Burundi,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.002019181666709,,
27,Probability of death,169,Central African Republic,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.005127613124931,,
27,Probability of death,184,Mozambique,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0040802359129408,,
27,Probability of death,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0028922981169104,,
27,Probability of death,211,Mali,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0023322319667338,,
27,Probability of death,177,Djibouti,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.008372040288524,,
27,Probability of death,180,Kenya,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.002553038440174,,
27,Probability of death,173,Gabon,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0039668015955292,,
27,Probability of death,213,Niger,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0042064245667044,,
27,Probability of death,175,Burundi,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0020881311668333,,
27,Probability of death,182,Malawi,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.002526939721009,,
27,Probability of death,179,Ethiopia,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0004141404092541,,
27,Probability of death,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0010846765209254,,
27,Probability of death,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.002302166017417,,
27,Probability of death,177,Djibouti,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0083475104906972,,
27,Probability of death,184,Mozambique,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0045551818222884,,
27,Probability of death,217,Sierra Leone,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.004626154916054,,
27,Probability of death,435,South Sudan,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0072926193125986,,
27,Probability of death,179,Ethiopia,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0004042866254523,,
27,Probability of death,191,Zambia,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0050591078842537,,
27,Probability of death,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0026140667633014,,
27,Probability of death,191,Zambia,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0053765246614688,,
27,Probability of death,193,Botswana,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0017658446316344,,
27,Probability of death,187,Somalia,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.004468254243795,,
27,Probability of death,193,Botswana,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0018087346295939,,
27,Probability of death,190,Uganda,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0014332694189636,,
27,Probability of death,195,Namibia,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0046988119783897,,
27,Probability of death,169,Central African Republic,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0051009355100728,,
27,Probability of death,195,Namibia,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0048652466061339,,
27,Probability of death,194,Lesotho,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0038610571007665,,
27,Probability of death,197,Eswatini,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0067149461665459,,
27,Probability of death,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0032150317096542,,
27,Probability of death,197,Eswatini,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0064607325423236,,
27,Probability of death,196,South Africa,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0000403724696774,,
27,Probability of death,173,Gabon,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0040778966545627,,
27,Probability of death,198,Zimbabwe,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.001696326467528,,
27,Probability of death,200,Benin,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0013212237572315,,
27,Probability of death,201,Burkina Faso,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.002536690352372,,
27,Probability of death,175,Burundi,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0021817591066013,,
27,Probability of death,202,Cameroon,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0027530854505393,,
27,Probability of death,180,Kenya,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0025764279876874,,
27,Probability of death,203,Cabo Verde,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0016716232981355,,
27,Probability of death,177,Djibouti,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0083126906173483,,
27,Probability of death,204,Chad,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0019024827929148,,
27,Probability of death,217,Sierra Leone,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0048655174992687,,
27,Probability of death,201,Burkina Faso,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0023009673601113,,
27,Probability of death,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0032016947371931,,
27,Probability of death,206,Gambia,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0027742827946147,,
27,Probability of death,179,Ethiopia,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0004320171633132,,
27,Probability of death,182,Malawi,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.002665318995153,,
27,Probability of death,208,Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.001986529199781,,
27,Probability of death,203,Cabo Verde,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0020238656386184,,
27,Probability of death,210,Liberia,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0020347911853755,,
27,Probability of death,184,Mozambique,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0049955089054619,,
27,Probability of death,181,Madagascar,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0029316176558336,,
27,Probability of death,212,Mauritania,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0018445522554984,,
27,Probability of death,207,Ghana,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0037695242207312,,
27,Probability of death,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.002944829285522,,
27,Probability of death,214,Nigeria,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0026930177239597,,
27,Probability of death,185,Rwanda,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.001503573012808,,
27,Probability of death,216,Senegal,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0008657736471913,,
27,Probability of death,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0036733214074451,,
27,Probability of death,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0029326690779439,,
27,Probability of death,218,Togo,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0026230212576481,,
27,Probability of death,191,Zambia,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0056912547630994,,
27,Probability of death,168,Angola,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.002252454098622,,
27,Probability of death,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0035138959165246,,
27,Probability of death,193,Botswana,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.002057192204431,,
27,Probability of death,170,Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0018188070590417,,
27,Probability of death,173,Gabon,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.004154005049428,,
27,Probability of death,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0077963745596985,,
27,Probability of death,195,Namibia,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0049882758568722,,
27,Probability of death,175,Burundi,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0023533355714622,,
27,Probability of death,197,Eswatini,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0070607685766186,,
27,Probability of death,177,Djibouti,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0083383080694455,,
27,Probability of death,176,Comoros,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.001838688439524,,
27,Probability of death,178,Eritrea,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.004182539151665,,
27,Probability of death,179,Ethiopia,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0004860123144244,,
27,Probability of death,201,Burkina Faso,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0027328454373623,,
27,Probability of death,203,Cabo Verde,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.00205987394627,,
27,Probability of death,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0034946840067784,,
27,Probability of death,207,Ghana,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0041244552423252,,
27,Probability of death,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0037667105000496,,
27,Probability of death,435,South Sudan,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0074357655468655,,
27,Probability of death,211,Mali,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0026029522809532,,
27,Probability of death,213,Niger,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0044421332159108,,
27,Probability of death,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0010535115430903,,
27,Probability of death,175,Burundi,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0025277708755855,,
27,Probability of death,177,Djibouti,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0083621958446405,,
27,Probability of death,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0027590456283002,,
27,Probability of death,179,Ethiopia,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0005741581308365,,
27,Probability of death,191,Zambia,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0045033338000482,,
27,Probability of death,169,Central African Republic,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.005046129097408,,
27,Probability of death,193,Botswana,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0020982176516415,,
27,Probability of death,195,Namibia,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0041280599983977,,
27,Probability of death,197,Eswatini,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0048830608015182,,
27,Probability of death,201,Burkina Faso,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0026318456575618,,
27,Probability of death,203,Cabo Verde,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0024235256731997,,
27,Probability of death,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0031951839158804,,
27,Probability of death,207,Ghana,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0037731138745811,,
27,Probability of death,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.002780857683935,,
27,Probability of death,211,Mali,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0023870633814558,,
27,Probability of death,435,South Sudan,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0059316550827286,,
27,Probability of death,213,Niger,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0039987090581675,,
27,Probability of death,168,Angola,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0023523123805587,,
27,Probability of death,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0009416616052271,,
27,Probability of death,169,Central African Republic,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0053674363731693,,
27,Probability of death,217,Sierra Leone,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0044956244659848,,
27,Probability of death,170,Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0019497748542465,,
27,Probability of death,180,Kenya,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.001700699088036,,
27,Probability of death,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0038343437550195,,
27,Probability of death,194,Lesotho,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0025122548032042,,
27,Probability of death,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0079146232848617,,
27,Probability of death,196,South Africa,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0000393787413346,,
27,Probability of death,198,Zimbabwe,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0014181419424186,,
27,Probability of death,182,Malawi,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0024695003330628,,
27,Probability of death,173,Gabon,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0042313187840572,,
27,Probability of death,200,Benin,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0013691657586892,,
27,Probability of death,202,Cameroon,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0029636394197174,,
27,Probability of death,204,Chad,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0019732413599358,,
27,Probability of death,184,Mozambique,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0051201946876291,,
27,Probability of death,206,Gambia,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.002807595056166,,
27,Probability of death,176,Comoros,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0019415761128476,,
27,Probability of death,208,Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.002118071417471,,
27,Probability of death,210,Liberia,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.002214871047922,,
27,Probability of death,178,Eritrea,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.004144220959179,,
27,Probability of death,212,Mauritania,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0018848480627014,,
27,Probability of death,181,Madagascar,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0032829731542459,,
27,Probability of death,214,Nigeria,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0025035647399494,,
27,Probability of death,169,Central African Republic,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0054243949579913,,
27,Probability of death,168,Angola,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0024529619082474,,
27,Probability of death,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0042084159413678,,
27,Probability of death,216,Senegal,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0008685917026918,,
27,Probability of death,170,Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0021657636921766,,
27,Probability of death,185,Rwanda,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0015101525505241,,
27,Probability of death,173,Gabon,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0042040461852346,,
27,Probability of death,187,Somalia,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0045647230618444,,
27,Probability of death,218,Togo,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0027367559637232,,
27,Probability of death,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0085724889633632,,
27,Probability of death,175,Burundi,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0027821515570892,,
27,Probability of death,190,Uganda,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.001487981943111,,
27,Probability of death,177,Djibouti,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0083669590882363,,
27,Probability of death,176,Comoros,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0019507066861486,,
27,Probability of death,179,Ethiopia,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0006677884203916,,
27,Probability of death,178,Eritrea,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.004156416989781,,
27,Probability of death,169,Central African Republic,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0053091857893546,,
27,Probability of death,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.004588480598305,,
27,Probability of death,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0093290590046198,,
27,Probability of death,173,Gabon,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0042527008234912,,
27,Probability of death,175,Burundi,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0031088674022215,,
27,Probability of death,176,Comoros,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0021135944797643,,
27,Probability of death,178,Eritrea,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0042134389257311,,
27,Probability of death,177,Djibouti,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.008320451130001,,
27,Probability of death,169,Central African Republic,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.005429233548274,,
27,Probability of death,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0048827569919045,,
27,Probability of death,179,Ethiopia,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0007794426296595,,
27,Probability of death,173,Gabon,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.00428105548768,,
27,Probability of death,175,Burundi,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0034331650584893,,
27,Probability of death,198,Zimbabwe,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0012518078332262,,
27,Probability of death,177,Djibouti,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0082617006663226,,
27,Probability of death,200,Benin,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.001357606661441,,
27,Probability of death,202,Cameroon,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0031531690526598,,
27,Probability of death,179,Ethiopia,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0008812344512121,,
27,Probability of death,168,Angola,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0025672365628227,,
27,Probability of death,204,Chad,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0020525848449289,,
27,Probability of death,206,Gambia,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0028054818321506,,
27,Probability of death,170,Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0023717793276454,,
27,Probability of death,208,Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0022181407080546,,
27,Probability of death,210,Liberia,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0024196287646592,,
27,Probability of death,212,Mauritania,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.002053256944717,,
27,Probability of death,214,Nigeria,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.00270759876881,,
27,Probability of death,216,Senegal,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0009012492357239,,
27,Probability of death,169,Central African Republic,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0055905033217019,,
27,Probability of death,181,Madagascar,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0036479345531488,,
27,Probability of death,218,Togo,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0028203704728273,,
27,Probability of death,176,Comoros,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0022140109247977,,
27,Probability of death,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0051326622724452,,
27,Probability of death,178,Eritrea,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0042876059165715,,
27,Probability of death,185,Rwanda,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0015815499363996,,
27,Probability of death,173,Gabon,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.004241869148077,,
27,Probability of death,187,Somalia,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0046491231284995,,
27,Probability of death,190,Uganda,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0014745295041858,,
27,Probability of death,175,Burundi,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0037239220598886,,
27,Probability of death,194,Lesotho,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0021227757989661,,
27,Probability of death,177,Djibouti,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.008056764696973,,
27,Probability of death,196,South Africa,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0000354125738722,,
27,Probability of death,179,Ethiopia,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0010185264422946,,
27,Probability of death,202,Cameroon,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0034142742976095,,
27,Probability of death,169,Central African Republic,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0048128081324639,,
27,Probability of death,204,Chad,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0021193544932339,,
27,Probability of death,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0041985490739997,,
27,Probability of death,168,Angola,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.002692527668792,,
27,Probability of death,206,Gambia,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0028482510643377,,
27,Probability of death,170,Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.002621239253172,,
27,Probability of death,173,Gabon,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0033128185912272,,
27,Probability of death,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0098353057200902,,
27,Probability of death,208,Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.002275694147382,,
27,Probability of death,175,Burundi,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.003659373577835,,
27,Probability of death,181,Madagascar,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0039684404666698,,
27,Probability of death,210,Liberia,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.002597697688981,,
27,Probability of death,177,Djibouti,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0059937884315981,,
27,Probability of death,212,Mauritania,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0022690111222559,,
27,Probability of death,185,Rwanda,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0016131234509977,,
27,Probability of death,168,Angola,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0028865690589264,,
27,Probability of death,187,Somalia,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0048263597518299,,
27,Probability of death,170,Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0027993105899808,,
27,Probability of death,214,Nigeria,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.002642057838946,,
27,Probability of death,179,Ethiopia,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0010181120345396,,
27,Probability of death,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.009688720634209,,
27,Probability of death,190,Uganda,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.001475220777107,,
27,Probability of death,216,Senegal,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.000995147282998,,
27,Probability of death,176,Comoros,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0024166001162136,,
27,Probability of death,194,Lesotho,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0022912412396838,,
27,Probability of death,218,Togo,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0029565070303945,,
27,Probability of death,178,Eritrea,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0044489730631572,,
27,Probability of death,196,South Africa,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0000361624865313,,
27,Probability of death,198,Zimbabwe,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0012419798369097,,
27,Probability of death,200,Benin,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0013502389494084,,
27,Probability of death,208,Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0023504690706053,,
27,Probability of death,210,Liberia,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.002751093902375,,
27,Probability of death,181,Madagascar,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0043056065121339,,
27,Probability of death,212,Mauritania,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0024025311067228,,
27,Probability of death,185,Rwanda,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.001745921137568,,
27,Probability of death,214,Nigeria,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0025587727071432,,
27,Probability of death,187,Somalia,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0038813564673017,,
27,Probability of death,216,Senegal,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0010470626502956,,
27,Probability of death,190,Uganda,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.001516937718397,,
27,Probability of death,218,Togo,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0030701028484075,,
27,Probability of death,168,Angola,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0030027485341921,,
27,Probability of death,194,Lesotho,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0024220565274649,,
27,Probability of death,170,Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0030066231610948,,
27,Probability of death,196,South Africa,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0000314343410726,,
