measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2021,142854.1650296498,208713.584501982,94532.12005116954
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2021,0.0967231638848477,0.120096737682497,0.0747070724132573
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2021,916.00347384646,1338.30447577836,606.1548876714099
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2000,286493.7955796311,417873.2629009728,182784.7432682482
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2000,0.169129079458227,0.2016870268319271,0.1349712668959783
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2000,1690.34828764804,2465.50314630541,1078.45224768852
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2001,295870.0999186148,431831.2571822423,189687.27329983437
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2001,0.1701328228905513,0.2022532057294109,0.136392481865721
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2001,1700.65832461437,2482.1616735103703,1090.32051734697
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2002,306828.9868609309,448933.4327235695,201470.04750237425
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2002,0.172020636611084,0.2031709297446474,0.1399385915350592
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2002,1719.8048190945499,2516.3133670959,1129.2582299430399
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2003,318156.17844072805,463093.0026766817,213617.10106997425
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2003,0.1743228039383706,0.2050857504613321,0.1418352217292667
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2003,1740.4680801762,2533.3425654717303,1168.5887969053701
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2004,328224.2409977517,479602.3448577149,219009.12236544536
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2004,0.1762299080176854,0.2075365641175536,0.1434666364739387
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2004,1753.5952602593702,2562.35918527885,1170.0944383819601
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2005,335013.067759995,487605.0300838483,225356.36320378925
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2005,0.1767240728848956,0.2083217509146547,0.1428553521222794
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2005,1748.64493783682,2545.11883139656,1176.27729079492
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2006,339762.475435329,492643.88172406633,229163.1174951748
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2006,0.1763981295120678,0.2084377445730639,0.1427663764420398
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2006,1732.62520895203,2512.24684955996,1168.6216784989
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2007,343751.15093595977,499258.9007549726,229694.24956812247
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2007,0.1758330629539392,0.2075343423792028,0.1430140929642904
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2007,1712.51019094547,2487.22354277268,1144.2979670496
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2008,347680.26574853144,505681.97141595127,230289.3032594307
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2008,0.1754264752677316,0.207572018745029,0.1427704254081272
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2008,1692.0073970946098,2460.93241550851,1120.71705809309
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2009,352071.9235310961,508012.6888996179,231387.1730271336
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2009,0.1747922836549238,0.2068368000476296,0.1417072125879535
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2009,1673.74396200676,2415.0837196578,1100.0107019490101
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2010,358098.0746262463,514001.8909716814,233623.30441426145
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2010,0.174228620499438,0.2061568361190082,0.1405281850995418
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2010,1663.31092360049,2387.4603651439,1085.1446063915898
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2011,362478.6889409306,527825.0579233736,236707.1924873796
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2011,0.1729767173279859,0.2056501877902259,0.1395746368849943
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2011,1645.3742204333598,2395.9194559639,1074.46844240092
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2012,360769.6662366507,531021.6421950681,236789.6077104856
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2012,0.1702609367952514,0.2018437958411676,0.1377770761025916
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2012,1600.28311000904,2355.47787018382,1050.33888740578
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2013,357634.1264193264,525090.2836142534,233318.8247636757
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2013,0.1666299681547469,0.197699750518449,0.1340908664439745
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2013,1549.86158059181,2275.5581662852396,1011.1224176242699
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2014,357337.03536330024,523309.9184628127,232701.55786848403
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2014,0.1640221598702625,0.1949319433421341,0.1306419911755733
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2014,1512.69995990968,2215.3060397845697,985.0857941458299
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2015,360937.4609223559,528067.9735040623,233314.7937117201
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2015,0.1629320435836445,0.1935469747133096,0.1291006647650705
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2015,1492.2304646498699,2183.20125446385,964.59769551331
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2016,366612.1634827101,536208.9767824986,237039.8510935297
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2016,0.162293948631604,0.1944611341050463,0.1297197168034567
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2016,1479.97131278564,2164.6142227184,956.90272868414
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2017,370598.3867047787,545117.9875779033,239468.64864334065
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2017,0.1609929851563717,0.1939759370048663,0.1287275319573839
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2017,1460.65397702223,2148.49493431903,943.82719019139
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2018,373590.4155896955,553387.0513929051,240717.40176877976
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2018,0.1592358737985677,0.1932720178663961,0.1260685331153904
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2018,1437.6334691586,2129.51862061468,926.31764346912
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2019,376224.1171857087,557014.7752532351,242746.6518040757
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2019,0.1573192256347652,0.1935241011638473,0.1235914391650424
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2019,1413.72337079571,2093.0737017725896,912.16006407275
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2020,377364.4976205464,563434.1734563493,240135.57000166865
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2020,0.1520265296521544,0.1875911900472716,0.1166602207941302
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2020,1385.42581737719,2068.54713472257,881.6145144778
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2021,380241.64861765335,566932.3521468258,241708.76578685004
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2021,0.1492774186288981,0.1861182357550583,0.1140049131455108
3,YLDs (Years Lived with Disability),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2021,1364.73816389286,2034.7960833146901,867.5251078254399
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2000,157250.50505812667,228116.6103602428,98998.01734177602
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2000,0.1971442110536156,0.2341087465512017,0.1588673134423599
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2000,1897.87025166138,2753.15954344632,1194.81582597756
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2001,162003.23628926682,236478.385364345,103021.991051536
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2001,0.1971859004934641,0.2339072056921088,0.1601892062970392
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2001,1890.5699635112999,2759.69136561688,1202.2616728186201
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2002,166246.26914588918,243688.7803185312,106428.25597535158
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2002,0.19638194339513,0.2320906462158439,0.1589389150520093
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2002,1875.1151920593402,2748.60023299949,1200.41935779403
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2003,170905.55298099224,251533.6679667139,108901.71583985646
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2003,0.1957604828111358,0.2325918813761971,0.1591029444667482
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2003,1862.45178608989,2741.10068979708,1186.7618789235698
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2004,175614.2716341133,258985.91338513777,113297.74059134972
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2004,0.1948910728697166,0.2323442779942341,0.1590781651327954
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2004,1848.2936508760602,2725.75807718752,1192.4286827319302
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2005,180814.2327990977,266966.4095213187,116830.64461230132
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2005,0.1944559044563847,0.2315003054112356,0.1579060913608558
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2005,1837.08160289691,2712.39200548988,1187.00516297474
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2006,185837.4847477215,275887.67471488897,121042.378700486
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2006,0.1933131457260862,0.2291489459342378,0.1568552216696878
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2006,1822.09645903707,2705.01915085854,1186.79441837572
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2007,190178.13254559063,286420.9043811809,122783.36832431494
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2007,0.1925510286841354,0.2290261572479996,0.1552982310759989
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2007,1798.8367164711499,2709.16762231972,1161.37028036507
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2008,194477.01782261115,295040.713860162,125651.3277467307
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2008,0.1911799231322534,0.2297347843482754,0.1535882705573929
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2008,1773.95942067709,2691.27046319133,1146.15268720447
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2009,199353.53735048024,301311.811893462,126905.40824482696
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2009,0.1903599105519845,0.2300545658965901,0.1525282230963784
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2009,1753.24706291844,2649.93566829013,1116.09022458699
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2010,205165.74186254616,308673.5256189336,128443.52787987213
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2010,0.1899414166479809,0.2297645325398519,0.151905422020638
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2010,1739.2742467616101,2616.75223598395,1088.86853222473
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2011,211301.2827826022,316168.60144417646,132787.3398030246
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2011,0.1898565087644465,0.2291725250683655,0.152620139131469
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2011,1726.43631017096,2583.25432993604,1084.9384440453898
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2012,217377.9234234321,322287.20802414545,137162.31787552772
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2012,0.1896730058555996,0.2269842531439967,0.1523853118706315
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2012,1711.60909031603,2537.6528870053603,1080.00051903736
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2013,223633.1266377608,332688.78059382504,141721.5239640633
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2013,0.1895893336108189,0.2280708180193874,0.1523633109818237
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2013,1696.77053661582,2524.20797071185,1075.28303110489
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2014,230379.24490781757,341838.5845387292,146405.70882382488
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2014,0.1896514425032638,0.227857236857506,0.1503033068812114
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2014,1684.20613199531,2499.03866324023,1070.31079409462
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2015,237787.3105273856,354049.63945324096,151945.82531973516
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2015,0.1897640440564803,0.2283941342560536,0.149592197426092
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2015,1674.83738211665,2493.72252020538,1070.21921286565
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2016,245888.63638315172,363195.4205073333,156670.95099531853
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2016,0.1899271301970416,0.2282373956686943,0.1494754353067881
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2016,1668.4773715828298,2464.4625692857703,1063.09075671446
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2017,254386.86968804625,375228.36289967,162084.1458546769
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2017,0.1900680477297563,0.2290913103896795,0.148455239644475
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2017,1662.8825274328,2452.80225834076,1059.51574641463
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2018,263151.685763404,386786.044737165,166569.18675943234
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2018,0.1902320898972398,0.2284640843790034,0.1488249109509256
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2018,1657.10747705642,2435.65244469421,1048.91231848095
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2019,271580.4408891581,401524.45041969535,174172.36139636463
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2019,0.1899210872679919,0.2286191458678971,0.1495374504371791
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2019,1647.3830494544698,2435.61197337071,1056.51421327847
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2020,278960.70311517874,412501.0713495838,179282.84376369213
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2020,0.1849120277538939,0.2262052535632338,0.1442350329531318
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2020,1630.5895958138299,2411.16382233585,1047.94953728049
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2021,287814.6661285588,424723.50508304697,185818.24688621584
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2021,0.1854516899919223,0.2255473805243287,0.1441255576532326
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2021,1621.5496690989098,2392.89494308923,1046.9011909778499
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2000,121987.61325079054,177389.14202798746,80773.76238984223
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2000,0.1938645023251688,0.227541001717996,0.1594160340228083
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2000,1816.04528288982,2640.81496498753,1202.48938609662
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2001,127048.58225858606,183783.3336679556,83987.01523179642
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2001,0.1955411683990656,0.2270519061848164,0.1613217814581602
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2001,1831.03078157213,2648.69497245591,1210.42523582662
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2002,134049.36294333893,193716.38676088653,89216.78207789747
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2002,0.1994093294922641,0.2288443929747476,0.1651596821341814
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2002,1869.52346706743,2701.67140710746,1244.26453127846
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2003,141782.01486017063,206517.75563501837,94549.73668810033
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2003,0.2035128994841803,0.2327020201008324,0.1688223501827504
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2003,1912.6602011744799,2785.9548506807,1275.4898325659
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2004,149327.18319066416,218148.12389323305,98938.58935009624
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2004,0.206853215641986,0.2380653266253216,0.17128450408525
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2004,1947.8930391870101,2845.6253105690403,1290.60084965215
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2005,155322.90975298287,228489.78296295385,103626.54994270609
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2005,0.2080356368239619,0.2437201938922126,0.1724756533330551
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2005,1958.7290372514801,2881.41378059802,1306.8022787222499
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2006,159083.85641411683,234726.8786143913,106463.49044039455
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2006,0.2065092226068436,0.2402501431759593,0.1711863697530226
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2006,1939.19911754533,2861.27182313394,1297.7678022550701
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2007,161358.73069988174,237123.1868001044,108563.3726853888
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2007,0.2033577110582642,0.2358136216581322,0.167558746726848
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2007,1901.1675386275601,2793.84266004645,1279.1198786589
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2008,162662.04103416056,239031.878949816,109381.9419205894
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2008,0.1993164595551084,0.231464323994723,0.1649232980203618
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2008,1852.32170055239,2721.9868488529,1245.59204704384
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2009,163708.96638765035,240677.2525637541,109974.54840959176
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2009,0.1951926113605692,0.2277203350965564,0.1608285145423587
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2009,1801.68771691985,2648.75687174849,1210.317293032
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2010,165483.33394140226,243088.230815192,110135.28524403804
