measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
46,Age-specific fertility rate,203,Cabo Verde,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,203,Cabo Verde,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,203,Cabo Verde,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,212,Mauritania,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,212,Mauritania,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,212,Mauritania,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,212,Mauritania,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,212,Mauritania,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,212,Mauritania,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,212,Mauritania,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,212,Mauritania,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,212,Mauritania,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,212,Mauritania,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,212,Mauritania,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,212,Mauritania,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,212,Mauritania,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,212,Mauritania,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,212,Mauritania,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,212,Mauritania,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,212,Mauritania,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,212,Mauritania,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,212,Mauritania,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,212,Mauritania,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,212,Mauritania,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,212,Mauritania,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,213,Niger,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,213,Niger,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,213,Niger,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,213,Niger,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,213,Niger,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,213,Niger,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,213,Niger,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,213,Niger,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,213,Niger,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,213,Niger,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,213,Niger,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,213,Niger,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,213,Niger,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,213,Niger,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,213,Niger,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,213,Niger,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,213,Niger,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,213,Niger,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,213,Niger,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,213,Niger,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,213,Niger,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,213,Niger,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,214,Nigeria,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,214,Nigeria,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,214,Nigeria,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,214,Nigeria,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,194,Lesotho,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,194,Lesotho,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,194,Lesotho,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,194,Lesotho,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,194,Lesotho,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,194,Lesotho,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,194,Lesotho,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,194,Lesotho,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,194,Lesotho,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,194,Lesotho,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,194,Lesotho,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,194,Lesotho,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,194,Lesotho,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,194,Lesotho,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,194,Lesotho,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,194,Lesotho,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,194,Lesotho,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,194,Lesotho,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,194,Lesotho,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,194,Lesotho,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,194,Lesotho,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,194,Lesotho,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,195,Namibia,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,195,Namibia,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,195,Namibia,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,195,Namibia,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,195,Namibia,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,195,Namibia,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,195,Namibia,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,195,Namibia,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,195,Namibia,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,195,Namibia,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,195,Namibia,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,195,Namibia,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,195,Namibia,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,195,Namibia,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,195,Namibia,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,195,Namibia,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,195,Namibia,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,195,Namibia,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,195,Namibia,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,195,Namibia,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,195,Namibia,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,195,Namibia,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,204,Chad,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,204,Chad,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,204,Chad,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,204,Chad,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,204,Chad,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,204,Chad,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,204,Chad,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,204,Chad,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,204,Chad,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,204,Chad,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,204,Chad,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,204,Chad,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,204,Chad,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,204,Chad,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,204,Chad,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,204,Chad,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,204,Chad,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,204,Chad,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,204,Chad,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,204,Chad,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,204,Chad,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,204,Chad,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,214,Nigeria,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,214,Nigeria,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,214,Nigeria,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,214,Nigeria,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,214,Nigeria,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,214,Nigeria,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,214,Nigeria,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,214,Nigeria,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,214,Nigeria,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,214,Nigeria,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,214,Nigeria,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,214,Nigeria,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,214,Nigeria,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,214,Nigeria,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,214,Nigeria,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,214,Nigeria,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,214,Nigeria,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,214,Nigeria,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,173,Gabon,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,173,Gabon,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,173,Gabon,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,173,Gabon,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,173,Gabon,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,173,Gabon,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,173,Gabon,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,173,Gabon,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,173,Gabon,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,173,Gabon,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,173,Gabon,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,173,Gabon,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,173,Gabon,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,173,Gabon,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,173,Gabon,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,173,Gabon,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,173,Gabon,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,173,Gabon,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,173,Gabon,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,173,Gabon,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,173,Gabon,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,173,Gabon,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,205,Côte d'Ivoire,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,205,Côte d'Ivoire,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,205,Côte d'Ivoire,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,205,Côte d'Ivoire,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,205,Côte d'Ivoire,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,205,Côte d'Ivoire,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,205,Côte d'Ivoire,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,205,Côte d'Ivoire,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,205,Côte d'Ivoire,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,205,Côte d'Ivoire,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,205,Côte d'Ivoire,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,205,Côte d'Ivoire,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,205,Côte d'Ivoire,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,205,Côte d'Ivoire,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,205,Côte d'Ivoire,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,205,Côte d'Ivoire,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,205,Côte d'Ivoire,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,205,Côte d'Ivoire,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,205,Côte d'Ivoire,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,205,Côte d'Ivoire,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,205,Côte d'Ivoire,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,205,Côte d'Ivoire,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,206,Gambia,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,206,Gambia,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,206,Gambia,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,206,Gambia,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,206,Gambia,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,206,Gambia,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,206,Gambia,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,206,Gambia,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,206,Gambia,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,206,Gambia,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,206,Gambia,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,206,Gambia,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,206,Gambia,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,206,Gambia,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,206,Gambia,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,206,Gambia,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,206,Gambia,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,206,Gambia,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,206,Gambia,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,206,Gambia,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,206,Gambia,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,206,Gambia,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,175,Burundi,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,175,Burundi,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,175,Burundi,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,175,Burundi,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,175,Burundi,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,175,Burundi,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,175,Burundi,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,175,Burundi,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,175,Burundi,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,175,Burundi,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,175,Burundi,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,175,Burundi,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,175,Burundi,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,175,Burundi,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,175,Burundi,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,175,Burundi,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,175,Burundi,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,175,Burundi,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,175,Burundi,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,175,Burundi,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,175,Burundi,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,175,Burundi,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,184,Mozambique,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,184,Mozambique,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,184,Mozambique,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,184,Mozambique,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,184,Mozambique,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,184,Mozambique,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,184,Mozambique,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,184,Mozambique,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,184,Mozambique,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,184,Mozambique,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,184,Mozambique,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,184,Mozambique,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,184,Mozambique,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,184,Mozambique,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,184,Mozambique,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,184,Mozambique,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,184,Mozambique,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,184,Mozambique,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,184,Mozambique,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,184,Mozambique,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,184,Mozambique,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,184,Mozambique,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,215,Sao Tome and Principe,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,215,Sao Tome and Principe,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,215,Sao Tome and Principe,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,215,Sao Tome and Principe,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,215,Sao Tome and Principe,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,215,Sao Tome and Principe,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,215,Sao Tome and Principe,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,215,Sao Tome and Principe,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
