measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2020,62.4881871578175,64.90667124367705,59.829464032174
26,Life expectancy,205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2021,62.71157342627901,65.14881745605338,59.93475512555305
26,Life expectancy,206,Gambia,3,Both,2,0-6 days,5,Years,2000,60.47049828915243,62.662574245756886,58.46400511626854
26,Life expectancy,206,Gambia,3,Both,2,0-6 days,5,Years,2001,60.63832380805068,62.830124706073214,58.61768930152868
26,Life expectancy,206,Gambia,3,Both,2,0-6 days,5,Years,2002,60.73936546308707,63.003100877952306,58.5935473247915
26,Life expectancy,206,Gambia,3,Both,2,0-6 days,5,Years,2003,60.90156257541755,63.10470083658302,58.66823995001524
26,Life expectancy,206,Gambia,3,Both,2,0-6 days,5,Years,2004,61.108084748749974,63.371341207437474,58.91888520042033
26,Life expectancy,206,Gambia,3,Both,2,0-6 days,5,Years,2005,61.37821756510257,63.76365831574559,59.193792290129025
26,Life expectancy,206,Gambia,3,Both,2,0-6 days,5,Years,2006,61.68754355621414,64.10820120104792,59.44276066680617
26,Life expectancy,206,Gambia,3,Both,2,0-6 days,5,Years,2007,61.83075122491751,64.32243503371275,59.63752416392108
26,Life expectancy,206,Gambia,3,Both,2,0-6 days,5,Years,2008,62.16426537646875,64.56816370190302,60.07734626219768
26,Life expectancy,206,Gambia,3,Both,2,0-6 days,5,Years,2009,62.48022836810956,64.79410549766557,60.42099250319388
26,Life expectancy,206,Gambia,3,Both,2,0-6 days,5,Years,2010,62.93342966589742,65.17368362534316,60.87259038292192
26,Life expectancy,206,Gambia,3,Both,2,0-6 days,5,Years,2011,63.372020407411796,65.67725518587285,61.2977108884
26,Life expectancy,206,Gambia,3,Both,2,0-6 days,5,Years,2012,63.654434213718744,65.96899214771184,61.53607060565408
26,Life expectancy,206,Gambia,3,Both,2,0-6 days,5,Years,2013,63.77830595227091,66.03726729436613,61.706431181956795
26,Life expectancy,206,Gambia,3,Both,2,0-6 days,5,Years,2014,63.87568367405544,66.15733059866817,61.72833302974862
26,Life expectancy,206,Gambia,3,Both,2,0-6 days,5,Years,2015,64.06813177634058,66.49891815136571,61.88634993555313
26,Life expectancy,206,Gambia,3,Both,2,0-6 days,5,Years,2016,64.30002798353753,66.86860105420696,61.96077014361223
26,Life expectancy,206,Gambia,3,Both,2,0-6 days,5,Years,2017,64.54772840576089,67.09023735802177,62.10587123622925
26,Life expectancy,206,Gambia,3,Both,2,0-6 days,5,Years,2018,64.83786048872187,67.49539315846275,62.2005606498419
26,Life expectancy,206,Gambia,3,Both,2,0-6 days,5,Years,2019,65.17546850371143,67.89520978191898,62.479441365838014
26,Life expectancy,206,Gambia,3,Both,2,0-6 days,5,Years,2020,63.081510355145404,65.30631485702457,60.78646177854752
26,Life expectancy,206,Gambia,3,Both,2,0-6 days,5,Years,2021,63.19334398880331,65.48310886634499,60.918085426430224
26,Life expectancy,213,Niger,3,Both,2,0-6 days,5,Years,2000,51.82377095742964,53.834479229433946,49.97783604898562
26,Life expectancy,213,Niger,3,Both,2,0-6 days,5,Years,2001,52.2849281076894,54.349858812124964,50.33645101566646
26,Life expectancy,213,Niger,3,Both,2,0-6 days,5,Years,2002,53.3087883696665,55.475303779652066,51.28591803206698
26,Life expectancy,213,Niger,3,Both,2,0-6 days,5,Years,2003,53.81154565225957,55.94737728537874,51.779427520553696
26,Life expectancy,213,Niger,3,Both,2,0-6 days,5,Years,2004,55.30976075582389,57.54365536335278,53.111029501736965
26,Life expectancy,213,Niger,3,Both,2,0-6 days,5,Years,2005,55.991814223646955,58.44468114166802,53.70316868869841
26,Life expectancy,213,Niger,3,Both,2,0-6 days,5,Years,2006,57.6292778540198,60.1528485548047,55.143951349258465
26,Life expectancy,213,Niger,3,Both,2,0-6 days,5,Years,2007,58.15399049703722,60.81342634447892,55.52705057935941
26,Life expectancy,213,Niger,3,Both,2,0-6 days,5,Years,2008,59.583929431652706,62.309156111593815,56.79890940642423
26,Life expectancy,213,Niger,3,Both,2,0-6 days,5,Years,2009,60.00678500458671,62.92367853066984,57.19436719113971
26,Life expectancy,213,Niger,3,Both,2,0-6 days,5,Years,2010,60.238466578115826,63.25851586727708,57.2891677794076
26,Life expectancy,213,Niger,3,Both,2,0-6 days,5,Years,2011,60.46880815446651,63.64309840437989,57.41715253477939
26,Life expectancy,213,Niger,3,Both,2,0-6 days,5,Years,2012,60.656449911836916,63.75987238125773,57.565578954650285
26,Life expectancy,213,Niger,3,Both,2,0-6 days,5,Years,2013,61.03833579784491,64.258259002442,57.82835486249286
26,Life expectancy,213,Niger,3,Both,2,0-6 days,5,Years,2014,61.4022180800793,64.66783159156941,58.05280050554287
26,Life expectancy,213,Niger,3,Both,2,0-6 days,5,Years,2015,61.684253092059976,64.92886894442643,58.25003552668917
26,Life expectancy,213,Niger,3,Both,2,0-6 days,5,Years,2016,62.083361558544034,65.24095374473119,58.47634561951365
26,Life expectancy,213,Niger,3,Both,2,0-6 days,5,Years,2017,62.68701079959772,65.90699440109024,59.08471770822389
26,Life expectancy,213,Niger,3,Both,2,0-6 days,5,Years,2018,63.05271892626835,66.36988393799656,59.24245182376457
26,Life expectancy,213,Niger,3,Both,2,0-6 days,5,Years,2019,63.39026986354343,66.78116222009206,59.490426459416014
26,Life expectancy,213,Niger,3,Both,2,0-6 days,5,Years,2020,61.847559282597786,65.06789725478441,58.12145686010979
26,Life expectancy,213,Niger,3,Both,2,0-6 days,5,Years,2021,61.76325160546473,64.95612025632661,58.10935078414913
26,Life expectancy,214,Nigeria,3,Both,2,0-6 days,5,Years,2000,54.40368083807525,56.600067708349364,52.25777016862701
26,Life expectancy,214,Nigeria,3,Both,2,0-6 days,5,Years,2001,54.601155789982066,56.65221852841415,52.58269308576388
26,Life expectancy,214,Nigeria,3,Both,2,0-6 days,5,Years,2002,54.93881699500181,57.10401325662269,52.83361409873851
26,Life expectancy,214,Nigeria,3,Both,2,0-6 days,5,Years,2003,55.45722053508643,57.48114361982389,53.37500327674366
26,Life expectancy,214,Nigeria,3,Both,2,0-6 days,5,Years,2004,55.97987638422779,58.18493896762519,53.97241002092392
26,Life expectancy,214,Nigeria,3,Both,2,0-6 days,5,Years,2005,56.69384290128004,58.8393428200542,54.59961761648071
26,Life expectancy,214,Nigeria,3,Both,2,0-6 days,5,Years,2006,57.31492454506996,59.534470246250756,55.261490428128994
26,Life expectancy,214,Nigeria,3,Both,2,0-6 days,5,Years,2007,57.976640630501045,60.15984973863295,55.899854843170765
26,Life expectancy,214,Nigeria,3,Both,2,0-6 days,5,Years,2008,58.576795154709586,60.707665145451756,56.306069126201066
26,Life expectancy,214,Nigeria,3,Both,2,0-6 days,5,Years,2009,59.13632165516687,61.244632517262886,57.05139027507903
26,Life expectancy,214,Nigeria,3,Both,2,0-6 days,5,Years,2010,59.70616089308215,61.84240824234496,57.5454630798438
26,Life expectancy,214,Nigeria,3,Both,2,0-6 days,5,Years,2011,60.253459895072645,62.443769113818085,58.06479301665159
26,Life expectancy,214,Nigeria,3,Both,2,0-6 days,5,Years,2012,60.75669213532943,62.86236871267236,58.50009995496231
26,Life expectancy,214,Nigeria,3,Both,2,0-6 days,5,Years,2013,61.20078885550721,63.19812170723064,59.05869302827314
26,Life expectancy,214,Nigeria,3,Both,2,0-6 days,5,Years,2014,61.63064431480288,63.713835735186144,59.3721351084158
26,Life expectancy,214,Nigeria,3,Both,2,0-6 days,5,Years,2015,62.14986689989939,64.29503359227475,59.9474787607021
26,Life expectancy,214,Nigeria,3,Both,2,0-6 days,5,Years,2016,62.64319974198437,64.71306923424133,60.45170414284882
26,Life expectancy,214,Nigeria,3,Both,2,0-6 days,5,Years,2017,63.26184874331174,65.363525284718,61.09219991251818
26,Life expectancy,214,Nigeria,3,Both,2,0-6 days,5,Years,2018,63.75344363072386,65.94388271457139,61.46045217926892
26,Life expectancy,214,Nigeria,3,Both,2,0-6 days,5,Years,2019,64.27018273314995,66.27435047464076,61.99018123810125
26,Life expectancy,214,Nigeria,3,Both,2,0-6 days,5,Years,2020,63.221720325645265,65.29544809047101,61.21146661160776
26,Life expectancy,214,Nigeria,3,Both,2,0-6 days,5,Years,2021,62.82115291345278,64.55772989045363,60.78122096186757
26,Life expectancy,435,South Sudan,3,Both,2,0-6 days,5,Years,2000,54.66564477763359,57.78683343173403,51.432068985786245
26,Life expectancy,435,South Sudan,3,Both,2,0-6 days,5,Years,2001,55.324146785548734,58.56849826041884,52.007455609458496
26,Life expectancy,435,South Sudan,3,Both,2,0-6 days,5,Years,2002,55.67713788898555,58.95771115059906,52.352971633823934
26,Life expectancy,435,South Sudan,3,Both,2,0-6 days,5,Years,2003,55.971609551354305,59.314050692926095,52.618125659301796
26,Life expectancy,435,South Sudan,3,Both,2,0-6 days,5,Years,2004,56.42703297371222,59.83262125232096,52.965265982816
26,Life expectancy,435,South Sudan,3,Both,2,0-6 days,5,Years,2005,56.73268993879379,60.142393856558236,53.2960635697441
26,Life expectancy,435,South Sudan,3,Both,2,0-6 days,5,Years,2006,56.6384657359048,60.072502403128304,53.08160454625907
26,Life expectancy,435,South Sudan,3,Both,2,0-6 days,5,Years,2007,57.05026449579051,60.58457615094301,53.279849137615045
26,Life expectancy,435,South Sudan,3,Both,2,0-6 days,5,Years,2008,57.31877996252944,60.898191192438084,53.60990545369358
26,Life expectancy,435,South Sudan,3,Both,2,0-6 days,5,Years,2009,57.117700911207784,60.65874817283846,53.428074336766535
26,Life expectancy,435,South Sudan,3,Both,2,0-6 days,5,Years,2010,57.844299721810785,61.47789819714772,54.00490160749835
26,Life expectancy,435,South Sudan,3,Both,2,0-6 days,5,Years,2011,57.80991450203914,61.59838931465545,54.05486112389925
26,Life expectancy,435,South Sudan,3,Both,2,0-6 days,5,Years,2012,57.85744181042618,61.81908472581157,53.962565697601605
26,Life expectancy,435,South Sudan,3,Both,2,0-6 days,5,Years,2013,57.372148996972705,61.500791066491445,53.40108327939913
26,Life expectancy,435,South Sudan,3,Both,2,0-6 days,5,Years,2014,57.318156567483754,61.261223679401716,53.32784766686918
26,Life expectancy,435,South Sudan,3,Both,2,0-6 days,5,Years,2015,57.32819931999853,61.427667501618195,53.24046746903589
26,Life expectancy,435,South Sudan,3,Both,2,0-6 days,5,Years,2016,56.94467674310141,61.29247865805525,52.563718091730095
26,Life expectancy,435,South Sudan,3,Both,2,0-6 days,5,Years,2017,56.30174945033608,60.80422549747169,51.731997282246695
26,Life expectancy,435,South Sudan,3,Both,2,0-6 days,5,Years,2018,56.10973301888126,60.603438627741475,51.346505104043445
26,Life expectancy,435,South Sudan,3,Both,2,0-6 days,5,Years,2019,56.59405008638409,61.11300856794956,51.80864123206941
26,Life expectancy,435,South Sudan,3,Both,2,0-6 days,5,Years,2020,55.01020834780066,58.783385350902016,50.52922963431419
26,Life expectancy,435,South Sudan,3,Both,2,0-6 days,5,Years,2021,55.03442139777878,59.050717282469336,50.45998566034545
26,Life expectancy,193,Botswana,3,Both,2,0-6 days,5,Years,2000,47.71380861378746,51.86639994848379,43.47312029763231
26,Life expectancy,193,Botswana,3,Both,2,0-6 days,5,Years,2001,47.17215674523247,51.34030715058205,43.2355890027533
26,Life expectancy,193,Botswana,3,Both,2,0-6 days,5,Years,2002,47.33638445696307,51.0952413941724,43.517757728518795
26,Life expectancy,193,Botswana,3,Both,2,0-6 days,5,Years,2003,48.68421854852538,51.978043747321394,45.149012577691074
26,Life expectancy,193,Botswana,3,Both,2,0-6 days,5,Years,2004,51.14320252181798,54.02501714172892,47.907420471074126
26,Life expectancy,193,Botswana,3,Both,2,0-6 days,5,Years,2005,53.704714512709884,56.38967619975561,50.660578308389965
26,Life expectancy,193,Botswana,3,Both,2,0-6 days,5,Years,2006,54.963040851202116,57.42084104754412,52.16040597027201
26,Life expectancy,193,Botswana,3,Both,2,0-6 days,5,Years,2007,56.29438562428845,58.66440468026349,53.44425713880758
26,Life expectancy,193,Botswana,3,Both,2,0-6 days,5,Years,2008,56.760456698511604,59.11468039755259,54.11348832277045
26,Life expectancy,193,Botswana,3,Both,2,0-6 days,5,Years,2009,57.35239825062811,59.54222543398105,54.92082299510029
26,Life expectancy,193,Botswana,3,Both,2,0-6 days,5,Years,2010,57.966892682499385,60.015893958297724,55.612062465800854
26,Life expectancy,193,Botswana,3,Both,2,0-6 days,5,Years,2011,58.898420929593826,60.72958448286059,56.70529556620602
26,Life expectancy,193,Botswana,3,Both,2,0-6 days,5,Years,2012,60.11472416533033,61.801173206832395,58.22927607354363
26,Life expectancy,193,Botswana,3,Both,2,0-6 days,5,Years,2013,60.89038367657523,62.511106920239854,59.23148614264992
26,Life expectancy,193,Botswana,3,Both,2,0-6 days,5,Years,2014,61.73180299391334,63.270571633564806,60.142403087062135
26,Life expectancy,193,Botswana,3,Both,2,0-6 days,5,Years,2015,62.38925450210628,63.858944480459826,60.74741862455891
26,Life expectancy,193,Botswana,3,Both,2,0-6 days,5,Years,2016,63.30003545085421,64.9171166554935,61.59119038693496
26,Life expectancy,193,Botswana,3,Both,2,0-6 days,5,Years,2017,64.1689626104243,65.8721270267671,62.33959332718371
26,Life expectancy,193,Botswana,3,Both,2,0-6 days,5,Years,2018,64.70937305441207,66.47437921328749,62.81537268547813
26,Life expectancy,193,Botswana,3,Both,2,0-6 days,5,Years,2019,65.0482066153781,66.91709587296654,63.04070163829344
26,Life expectancy,193,Botswana,3,Both,2,0-6 days,5,Years,2020,64.51516729456684,66.38975570551266,62.45450955403518
26,Life expectancy,193,Botswana,3,Both,2,0-6 days,5,Years,2021,59.74107434566781,61.63379282765129,57.984508502019004
26,Life expectancy,200,Benin,3,Both,2,0-6 days,5,Years,2000,57.77566242352209,59.56441002424143,55.957564224676766
26,Life expectancy,200,Benin,3,Both,2,0-6 days,5,Years,2001,58.05200646541336,59.85532418955452,56.23528665351486
26,Life expectancy,200,Benin,3,Both,2,0-6 days,5,Years,2002,58.44747501277994,60.31665593628872,56.61033179507497
26,Life expectancy,200,Benin,3,Both,2,0-6 days,5,Years,2003,58.79461902509868,60.694489602665435,57.020131512091545
26,Life expectancy,200,Benin,3,Both,2,0-6 days,5,Years,2004,59.17624433844572,60.99562211331594,57.37766572824809
26,Life expectancy,200,Benin,3,Both,2,0-6 days,5,Years,2005,59.51434160687999,61.32517210581817,57.727090935392695
26,Life expectancy,200,Benin,3,Both,2,0-6 days,5,Years,2006,59.82780424827052,61.6691159338473,58.07620169067706
26,Life expectancy,200,Benin,3,Both,2,0-6 days,5,Years,2007,60.103104236839606,61.91668926589216,58.305712360078154
26,Life expectancy,200,Benin,3,Both,2,0-6 days,5,Years,2008,60.70766111931474,62.451822021742615,58.97955950996306
26,Life expectancy,200,Benin,3,Both,2,0-6 days,5,Years,2009,61.23370628838216,62.99379266428573,59.599312717799116
26,Life expectancy,200,Benin,3,Both,2,0-6 days,5,Years,2010,61.57585797085524,63.344505700206035,59.87307528016894
26,Life expectancy,200,Benin,3,Both,2,0-6 days,5,Years,2011,61.827512293364556,63.63620355998324,60.08326707678146
26,Life expectancy,200,Benin,3,Both,2,0-6 days,5,Years,2012,62.08667557499269,63.953553581641984,60.264811998972434
26,Life expectancy,200,Benin,3,Both,2,0-6 days,5,Years,2013,62.402667201971,64.22105769198602,60.48788218818759
26,Life expectancy,200,Benin,3,Both,2,0-6 days,5,Years,2014,62.66905540996396,64.62980961628158,60.74025076416674
26,Life expectancy,200,Benin,3,Both,2,0-6 days,5,Years,2015,63.00368340507624,65.04970068744666,60.9956316726307
26,Life expectancy,200,Benin,3,Both,2,0-6 days,5,Years,2016,63.431660278528945,65.41968490889538,61.36785136133101
26,Life expectancy,200,Benin,3,Both,2,0-6 days,5,Years,2017,63.88345972499469,65.84334177118467,61.71112321459842
26,Life expectancy,200,Benin,3,Both,2,0-6 days,5,Years,2018,64.41208206773749,66.56013976137848,62.101574657067914
26,Life expectancy,200,Benin,3,Both,2,0-6 days,5,Years,2019,64.93724887148778,67.15933867128246,62.476853290073315
26,Life expectancy,200,Benin,3,Both,2,0-6 days,5,Years,2020,64.3572272633718,66.53350735998131,61.86129288113017
26,Life expectancy,200,Benin,3,Both,2,0-6 days,5,Years,2021,62.90233651774466,64.98656707866142,60.49097959876019
26,Life expectancy,201,Burkina Faso,3,Both,2,0-6 days,5,Years,2000,52.241941438636545,54.37324304464833,50.04934454104888
26,Life expectancy,201,Burkina Faso,3,Both,2,0-6 days,5,Years,2001,52.628854677953385,54.78869078586358,50.51406229767775
26,Life expectancy,201,Burkina Faso,3,Both,2,0-6 days,5,Years,2002,53.13975261974524,55.340546267063424,50.89184313913328
26,Life expectancy,201,Burkina Faso,3,Both,2,0-6 days,5,Years,2003,53.72603396209777,55.95090324377767,51.507210955057474
26,Life expectancy,201,Burkina Faso,3,Both,2,0-6 days,5,Years,2004,54.3678521171297,56.61482202767084,52.169425358020376
26,Life expectancy,201,Burkina Faso,3,Both,2,0-6 days,5,Years,2005,55.044465309130295,57.34495762556749,52.76956394563826
26,Life expectancy,201,Burkina Faso,3,Both,2,0-6 days,5,Years,2006,55.72764085267613,57.96161319813417,53.42093283876322
26,Life expectancy,201,Burkina Faso,3,Both,2,0-6 days,5,Years,2007,56.214965920016596,58.38649984279034,53.99623725339714
26,Life expectancy,201,Burkina Faso,3,Both,2,0-6 days,5,Years,2008,56.8315837978735,58.98664578074837,54.7376142389721
26,Life expectancy,201,Burkina Faso,3,Both,2,0-6 days,5,Years,2009,57.27114371832326,59.289566002811156,55.244286604695375
26,Life expectancy,201,Burkina Faso,3,Both,2,0-6 days,5,Years,2010,57.63894259559102,59.600408905015335,55.70273189225231
26,Life expectancy,201,Burkina Faso,3,Both,2,0-6 days,5,Years,2011,58.0174470512651,60.004236154918914,56.09555679298014
26,Life expectancy,201,Burkina Faso,3,Both,2,0-6 days,5,Years,2012,58.345919896890635,60.33187877598802,56.36365463979246
26,Life expectancy,201,Burkina Faso,3,Both,2,0-6 days,5,Years,2013,58.73605177717047,60.7606209745219,56.76592454996748
26,Life expectancy,201,Burkina Faso,3,Both,2,0-6 days,5,Years,2014,59.29891540248564,61.37753470271275,57.209742913483595
26,Life expectancy,201,Burkina Faso,3,Both,2,0-6 days,5,Years,2015,59.825759622763606,62.030930790847584,57.68314192881787
26,Life expectancy,201,Burkina Faso,3,Both,2,0-6 days,5,Years,2016,60.30510210141969,62.610113421899136,58.06606097499589
26,Life expectancy,201,Burkina Faso,3,Both,2,0-6 days,5,Years,2017,60.8393937505538,63.10713642426348,58.499055572164664
26,Life expectancy,201,Burkina Faso,3,Both,2,0-6 days,5,Years,2018,61.34594349211201,63.62462699890119,58.82004062439468
26,Life expectancy,201,Burkina Faso,3,Both,2,0-6 days,5,Years,2019,61.67404713254986,64.04726407384119,59.08782058736935
26,Life expectancy,201,Burkina Faso,3,Both,2,0-6 days,5,Years,2020,60.06436243527932,62.43606232333995,57.29845384197597
26,Life expectancy,201,Burkina Faso,3,Both,2,0-6 days,5,Years,2021,60.06312381297559,62.27823604143359,57.64485538189248
26,Life expectancy,207,Ghana,3,Both,2,0-6 days,5,Years,2000,59.406613637000504,61.532501233689686,57.44826719799348
26,Life expectancy,207,Ghana,3,Both,2,0-6 days,5,Years,2001,59.295963776737025,61.44860765741567,57.34429885513403
26,Life expectancy,207,Ghana,3,Both,2,0-6 days,5,Years,2002,59.3154408493157,61.388779608074515,57.30336211342216
26,Life expectancy,207,Ghana,3,Both,2,0-6 days,5,Years,2003,59.421627270023535,61.390355285540394,57.492964030644956
26,Life expectancy,207,Ghana,3,Both,2,0-6 days,5,Years,2004,59.606108683861606,61.4457800789484,57.67209997251672
26,Life expectancy,207,Ghana,3,Both,2,0-6 days,5,Years,2005,59.81873834876157,61.67149860301372,57.88503437924915
26,Life expectancy,207,Ghana,3,Both,2,0-6 days,5,Years,2006,60.081283014909374,61.83038830839409,58.24590738431617
26,Life expectancy,207,Ghana,3,Both,2,0-6 days,5,Years,2007,60.38437392455989,62.073011431621325,58.64255046327123
26,Life expectancy,207,Ghana,3,Both,2,0-6 days,5,Years,2008,60.82850785950819,62.553854762057,59.134542155381396
26,Life expectancy,207,Ghana,3,Both,2,0-6 days,5,Years,2009,61.24187160764406,63.0537048834563,59.35774724984318
26,Life expectancy,207,Ghana,3,Both,2,0-6 days,5,Years,2010,61.68356411586906,63.50379554478959,59.86274291170261
26,Life expectancy,207,Ghana,3,Both,2,0-6 days,5,Years,2011,62.30498526533845,64.1292761319422,60.39626223517643
26,Life expectancy,207,Ghana,3,Both,2,0-6 days,5,Years,2012,62.90673844814412,64.80236321046446,60.99523777417122
26,Life expectancy,207,Ghana,3,Both,2,0-6 days,5,Years,2013,63.32604477008996,65.36140451616684,61.32799900654601
26,Life expectancy,207,Ghana,3,Both,2,0-6 days,5,Years,2014,63.689958699622736,65.80923927877559,61.610651068890775
26,Life expectancy,207,Ghana,3,Both,2,0-6 days,5,Years,2015,63.990641836373136,66.21534110434897,61.815592812446965
26,Life expectancy,207,Ghana,3,Both,2,0-6 days,5,Years,2016,64.39699877615503,66.74214110573054,61.9949057209877
26,Life expectancy,207,Ghana,3,Both,2,0-6 days,5,Years,2017,64.79476948607352,67.25540272486599,62.238879263340166
26,Life expectancy,207,Ghana,3,Both,2,0-6 days,5,Years,2018,65.44262568983736,68.07408215302506,62.86609681498228
26,Life expectancy,207,Ghana,3,Both,2,0-6 days,5,Years,2019,66.03491867278893,68.6551133859615,63.27453048116821
26,Life expectancy,207,Ghana,3,Both,2,0-6 days,5,Years,2020,65.2847642783984,67.63373485929986,62.729459506119376
26,Life expectancy,207,Ghana,3,Both,2,0-6 days,5,Years,2021,64.55201843950599,66.74321329750805,62.25775900899621
26,Life expectancy,208,Guinea,3,Both,2,0-6 days,5,Years,2000,53.86764838480162,55.93561154286172,51.80000989162532
26,Life expectancy,208,Guinea,3,Both,2,0-6 days,5,Years,2001,54.10780488025483,56.199056487515485,51.95744625319376
26,Life expectancy,208,Guinea,3,Both,2,0-6 days,5,Years,2002,54.3782653542906,56.5224100471958,52.17948268745581
26,Life expectancy,208,Guinea,3,Both,2,0-6 days,5,Years,2003,54.807009572037444,56.96893236342427,52.51200706787911
26,Life expectancy,208,Guinea,3,Both,2,0-6 days,5,Years,2004,55.20062914941994,57.32129618536071,52.91535838839698
26,Life expectancy,208,Guinea,3,Both,2,0-6 days,5,Years,2005,55.5981751969587,57.69156133044385,53.29300206230397
26,Life expectancy,208,Guinea,3,Both,2,0-6 days,5,Years,2006,55.97421596935774,58.205891887153435,53.68414312879746
26,Life expectancy,208,Guinea,3,Both,2,0-6 days,5,Years,2007,56.348627397440566,58.62552005226056,53.9676076182127
26,Life expectancy,208,Guinea,3,Both,2,0-6 days,5,Years,2008,56.84180554238309,59.20250083573533,54.49513774297323
26,Life expectancy,208,Guinea,3,Both,2,0-6 days,5,Years,2009,57.27642731804933,59.568740248601905,55.02632344012426
26,Life expectancy,208,Guinea,3,Both,2,0-6 days,5,Years,2010,57.80462954452143,60.120140903939784,55.58302891382397
26,Life expectancy,208,Guinea,3,Both,2,0-6 days,5,Years,2011,58.270224605741795,60.707395896179094,56.01242151064029
26,Life expectancy,208,Guinea,3,Both,2,0-6 days,5,Years,2012,58.68010904061885,61.188339354669,56.20778753085434
26,Life expectancy,208,Guinea,3,Both,2,0-6 days,5,Years,2013,59.044248932080144,61.70068987226982,56.45092333756472
26,Life expectancy,208,Guinea,3,Both,2,0-6 days,5,Years,2014,58.58487427788368,61.27847665292877,55.976453990284284
26,Life expectancy,208,Guinea,3,Both,2,0-6 days,5,Years,2015,59.25663223761646,62.09628189117852,56.500507893728866
26,Life expectancy,208,Guinea,3,Both,2,0-6 days,5,Years,2016,60.02550445280857,63.032497286734646,57.10993953619716
26,Life expectancy,208,Guinea,3,Both,2,0-6 days,5,Years,2017,60.68220773650354,63.681498687335605,57.52273688284438
26,Life expectancy,208,Guinea,3,Both,2,0-6 days,5,Years,2018,61.253124455892454,64.39335149024325,57.91101356394985
26,Life expectancy,208,Guinea,3,Both,2,0-6 days,5,Years,2019,61.97154324722695,65.35647636583464,58.51251019314938
26,Life expectancy,208,Guinea,3,Both,2,0-6 days,5,Years,2020,60.03815151673473,62.8888546078232,56.547639834399895
26,Life expectancy,208,Guinea,3,Both,2,0-6 days,5,Years,2021,60.06442115200224,62.989821908551214,56.64536598559373
26,Life expectancy,215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2000,64.5384097971836,66.22712074376044,62.857309304738166
26,Life expectancy,215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2001,65.06898744312971,66.74359167096021,63.34360249735181
26,Life expectancy,215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2002,65.50327485924954,67.24560381342602,63.73326265641253
26,Life expectancy,215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2003,65.87431098585253,67.58700834523096,64.0782803162272
26,Life expectancy,215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2004,66.20409426365667,67.83256256565357,64.44666195983717
26,Life expectancy,215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2005,66.38380299330558,67.99385380430506,64.68381306509143
26,Life expectancy,215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2006,66.95722499200419,68.5940990956698,65.28788006452741
26,Life expectancy,215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2007,67.3944636638932,68.93362493339835,65.77563021157363
26,Life expectancy,215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2008,67.71355918198802,69.34812773030639,66.08063849509779
26,Life expectancy,215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2009,68.47197537224434,70.22705409901751,66.83577104703224
26,Life expectancy,215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2010,68.90995488018912,70.68355260622765,67.24227372923232
26,Life expectancy,215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2011,69.25048642842373,71.15490323963891,67.5174232837402
26,Life expectancy,215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2012,69.37445898762012,71.2809546050265,67.62761986999638
26,Life expectancy,215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2013,69.56632437306796,71.61503682760926,67.73577236783622
26,Life expectancy,215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2014,69.9677815041225,72.08819449076641,68.07808187011952
26,Life expectancy,215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2015,70.2916912837728,72.47669703035629,68.30282249833051
26,Life expectancy,215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2016,70.64275584624626,72.79595924859831,68.61306969850061
26,Life expectancy,215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2017,71.15768622328905,73.09269288287952,69.10405509902978
26,Life expectancy,215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2018,71.23802141202214,73.2348713646287,69.13676312006848
26,Life expectancy,215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2019,71.4578915809487,73.36645087666659,69.32887171206941
26,Life expectancy,215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2020,70.58920950561712,72.41772238783186,68.49379051475195
26,Life expectancy,215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2021,70.35201881894801,72.08267690551055,68.27323485793873
26,Life expectancy,190,Uganda,3,Both,2,0-6 days,5,Years,2000,49.33754475194961,51.23466851949448,47.42219589457233
26,Life expectancy,190,Uganda,3,Both,2,0-6 days,5,Years,2001,50.090840578215406,51.94562335833662,48.23495398979426
26,Life expectancy,190,Uganda,3,Both,2,0-6 days,5,Years,2002,50.80315124775889,52.71994134195885,49.00257254118233
