measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
29,Summary exposure value,435,South Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2017,28.993832537892988,31.547943660388512,27.09040039992003
29,Summary exposure value,168,Angola,3,Both,22,All ages,169,All risk factors,3,Rate,2011,27.563173199999152,30.66395735064325,25.18277068355273
29,Summary exposure value,172,Equatorial Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2000,29.902067715746224,33.47354291947024,26.89575754113367
29,Summary exposure value,168,Angola,3,Both,22,All ages,169,All risk factors,3,Rate,2003,27.801682442936087,30.616572608353742,25.618187188386248
29,Summary exposure value,169,Central African Republic,3,Both,22,All ages,169,All risk factors,3,Rate,2004,28.69046947367597,31.123397515668227,26.57181139036228
29,Summary exposure value,173,Gabon,3,Both,22,All ages,169,All risk factors,3,Rate,2012,24.36722404163842,27.76379058974675,21.22245196346545
29,Summary exposure value,435,South Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2014,28.156948889480738,30.66592461511456,26.333446621407454
29,Summary exposure value,175,Burundi,3,Both,22,All ages,169,All risk factors,3,Rate,2005,29.02415995622708,31.174441698313398,26.99150243579234
29,Summary exposure value,171,Democratic Republic of the Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2016,28.93991246121369,31.54906427528169,26.484945409573417
29,Summary exposure value,168,Angola,3,Both,22,All ages,169,All risk factors,3,Rate,2015,26.761064584168672,30.230365956382858,24.05354485171506
29,Summary exposure value,173,Gabon,3,Both,22,All ages,169,All risk factors,3,Rate,2005,25.58652298454075,28.818397098345837,22.450716538598158
29,Summary exposure value,178,Eritrea,3,Both,22,All ages,169,All risk factors,3,Rate,2006,26.517518377488,28.92529302920851,23.87107426411344
29,Summary exposure value,173,Gabon,3,Both,22,All ages,169,All risk factors,3,Rate,2015,24.5271474683323,27.96969417752529,21.41685873444256
29,Summary exposure value,182,Malawi,3,Both,22,All ages,169,All risk factors,3,Rate,2000,29.29163950002176,31.833461741516324,27.33455309286952
29,Summary exposure value,178,Eritrea,3,Both,22,All ages,169,All risk factors,3,Rate,2009,26.809893767665283,29.03013060735058,24.07011236602282
29,Summary exposure value,171,Democratic Republic of the Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2017,28.89369397482524,31.55465541551908,26.411336329149222
29,Summary exposure value,171,Democratic Republic of the Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2014,28.97076417388454,31.3249407073869,26.777669156994698
29,Summary exposure value,172,Equatorial Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2014,27.536300185149038,31.428446566239337,23.80601624918162
29,Summary exposure value,182,Malawi,3,Both,22,All ages,169,All risk factors,3,Rate,2006,29.54534584915037,32.351891072713116,27.523523550344
29,Summary exposure value,182,Malawi,3,Both,22,All ages,169,All risk factors,3,Rate,2009,29.577088635485698,32.40990189925397,27.479940431019088
29,Summary exposure value,191,Zambia,3,Both,22,All ages,169,All risk factors,3,Rate,2000,30.02066669569668,32.994972056177566,27.63928971336963
29,Summary exposure value,195,Namibia,3,Both,22,All ages,169,All risk factors,3,Rate,2000,22.91356273868675,26.007391143972754,20.15859798721972
29,Summary exposure value,169,Central African Republic,3,Both,22,All ages,169,All risk factors,3,Rate,2010,28.76694117154456,31.12628970434435,26.61250316216867
29,Summary exposure value,191,Zambia,3,Both,22,All ages,169,All risk factors,3,Rate,2006,30.780778354273906,33.75805740196387,28.361891981488256
29,Summary exposure value,169,Central African Republic,3,Both,22,All ages,169,All risk factors,3,Rate,2001,28.57120961445789,30.88759613156663,26.471564226847583
29,Summary exposure value,195,Namibia,3,Both,22,All ages,169,All risk factors,3,Rate,2006,22.69691509560873,25.584107795424288,19.82696656705663
29,Summary exposure value,191,Zambia,3,Both,22,All ages,169,All risk factors,3,Rate,2009,30.61021358147618,33.73398091996575,27.816606156924813
29,Summary exposure value,204,Chad,3,Both,22,All ages,169,All risk factors,3,Rate,2000,28.426142885960186,30.35686379643282,26.60647302642395
29,Summary exposure value,195,Namibia,3,Both,22,All ages,169,All risk factors,3,Rate,2009,22.87888395754523,25.8242623895934,19.947230905935857
29,Summary exposure value,178,Eritrea,3,Both,22,All ages,169,All risk factors,3,Rate,2003,26.69105631248599,29.027464328441212,24.29511785574374
29,Summary exposure value,204,Chad,3,Both,22,All ages,169,All risk factors,3,Rate,2006,28.87273573023343,31.02050840946816,26.90705479268503
29,Summary exposure value,208,Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2000,27.75108018985716,29.60258415397617,26.19854185911652
29,Summary exposure value,208,Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2006,27.79199348611322,29.70796930092403,26.213123515441712
29,Summary exposure value,212,Mauritania,3,Both,22,All ages,169,All risk factors,3,Rate,2000,26.123069734008357,28.970967907561253,23.49755808611275
29,Summary exposure value,182,Malawi,3,Both,22,All ages,169,All risk factors,3,Rate,2003,29.46973957082326,32.083492183421,27.49548162726436
29,Summary exposure value,204,Chad,3,Both,22,All ages,169,All risk factors,3,Rate,2009,28.859675689541533,31.227556507061582,26.87885988522615
29,Summary exposure value,212,Mauritania,3,Both,22,All ages,169,All risk factors,3,Rate,2006,26.14332689843262,29.02001100497631,23.46850041816481
29,Summary exposure value,208,Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2009,27.731401290966513,29.75707018156126,26.012931043097282
29,Summary exposure value,191,Zambia,3,Both,22,All ages,169,All risk factors,3,Rate,2003,30.53527325268141,33.50385261987584,28.243608613584282
29,Summary exposure value,216,Senegal,3,Both,22,All ages,169,All risk factors,3,Rate,2000,28.70806202471718,30.69525033815203,26.529722122988808
29,Summary exposure value,212,Mauritania,3,Both,22,All ages,169,All risk factors,3,Rate,2009,25.95211559567412,28.95937119669323,23.24091445240382
29,Summary exposure value,216,Senegal,3,Both,22,All ages,169,All risk factors,3,Rate,2006,27.34262272618585,29.79044427710496,24.680906526928208
29,Summary exposure value,195,Namibia,3,Both,22,All ages,169,All risk factors,3,Rate,2003,22.9950144765815,26.212581766569247,20.194113352370678
29,Summary exposure value,216,Senegal,3,Both,22,All ages,169,All risk factors,3,Rate,2009,26.266555138404367,29.0003376119772,23.57666423018582
29,Summary exposure value,175,Burundi,3,Both,22,All ages,169,All risk factors,3,Rate,2009,28.944350588042028,31.02446647191199,26.888313426283673
29,Summary exposure value,171,Democratic Republic of the Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2001,29.079801290891037,30.98251407096916,27.287829483569592
29,Summary exposure value,204,Chad,3,Both,22,All ages,169,All risk factors,3,Rate,2003,28.682254614367498,30.73561336614436,26.82977277588414
29,Summary exposure value,208,Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2003,27.863014380579358,29.71812330037625,26.31440414176513
29,Summary exposure value,212,Mauritania,3,Both,22,All ages,169,All risk factors,3,Rate,2003,26.25121198361182,29.07710571043548,23.58219629049848
29,Summary exposure value,435,South Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2000,28.057105598778946,30.39587632241199,26.16915538371941
29,Summary exposure value,216,Senegal,3,Both,22,All ages,169,All risk factors,3,Rate,2003,27.96670931853716,30.21617407747582,25.414428011990232
29,Summary exposure value,435,South Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2006,28.06682347863824,30.419648789398313,26.30745544116039
29,Summary exposure value,435,South Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2009,28.06672303802353,30.45991688609213,26.222184696791267
29,Summary exposure value,435,South Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2003,28.24106435073686,30.5628896365299,26.392391141857118
29,Summary exposure value,172,Equatorial Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2018,27.167016911999546,31.13453661954856,23.41997769638687
29,Summary exposure value,169,Central African Republic,3,Both,22,All ages,169,All risk factors,3,Rate,2013,28.59739015664814,31.09873432635299,26.2140673848052
29,Summary exposure value,173,Gabon,3,Both,22,All ages,169,All risk factors,3,Rate,2002,25.66082733030849,28.851763989735407,22.61433654920327
29,Summary exposure value,170,Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2015,26.045253587939698,29.535106313606978,22.53573285531772
29,Summary exposure value,172,Equatorial Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2006,28.85231597353345,32.61959913110627,25.28848561997959
29,Summary exposure value,168,Angola,3,Both,22,All ages,169,All risk factors,3,Rate,2001,27.67580932034092,30.44944267338548,25.531123057771772
29,Summary exposure value,169,Central African Republic,3,Both,22,All ages,169,All risk factors,3,Rate,2007,28.688776009678417,31.12573883096183,26.48039951214406
29,Summary exposure value,172,Equatorial Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2011,27.63232942507306,31.80539170275664,23.81987504668951
29,Summary exposure value,176,Comoros,3,Both,22,All ages,169,All risk factors,3,Rate,2011,23.14870372314,26.82531248598555,20.22934724503142
29,Summary exposure value,180,Kenya,3,Both,22,All ages,169,All risk factors,3,Rate,2011,26.712402555765607,29.18359170447732,24.42215575968226
29,Summary exposure value,184,Mozambique,3,Both,22,All ages,169,All risk factors,3,Rate,2011,28.92808567728687,31.15558282944455,26.9771773155497
29,Summary exposure value,189,United Republic of Tanzania,3,Both,22,All ages,169,All risk factors,3,Rate,2011,29.73224790265205,32.01542181901858,27.971027995031548
29,Summary exposure value,193,Botswana,3,Both,22,All ages,169,All risk factors,3,Rate,2011,24.59340207418355,28.11989266334387,21.70096675581225
29,Summary exposure value,197,Eswatini,3,Both,22,All ages,169,All risk factors,3,Rate,2011,20.121450704169412,23.167711949787222,17.83636934892259
29,Summary exposure value,201,Burkina Faso,3,Both,22,All ages,169,All risk factors,3,Rate,2011,29.373716752928956,32.199755946001844,26.87687734495362
29,Summary exposure value,171,Democratic Republic of the Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2006,29.07435627266317,31.028056382098328,27.35224205162181
29,Summary exposure value,202,Cameroon,3,Both,22,All ages,169,All risk factors,3,Rate,2011,27.01388866695482,30.65277414869755,24.136066641906588
29,Summary exposure value,206,Gambia,3,Both,22,All ages,169,All risk factors,3,Rate,2011,28.59359155910758,31.07018063120218,26.04376001071815
29,Summary exposure value,210,Liberia,3,Both,22,All ages,169,All risk factors,3,Rate,2011,28.71369569343585,31.47743484940817,26.173255482911067
29,Summary exposure value,214,Nigeria,3,Both,22,All ages,169,All risk factors,3,Rate,2011,25.21121995478488,27.86096271061157,22.59871307449772
29,Summary exposure value,218,Togo,3,Both,22,All ages,169,All risk factors,3,Rate,2011,28.03561210875168,30.407046964843943,25.58549021402931
29,Summary exposure value,175,Burundi,3,Both,22,All ages,169,All risk factors,3,Rate,2018,28.987046398461818,30.891484783985927,26.98141675444919
29,Summary exposure value,179,Ethiopia,3,Both,22,All ages,169,All risk factors,3,Rate,2018,27.95816459182036,29.97176859696452,26.02560045305521
29,Summary exposure value,187,Somalia,3,Both,22,All ages,169,All risk factors,3,Rate,2018,28.60831913087074,30.69117482901087,26.96689651190382
29,Summary exposure value,196,South Africa,3,Both,22,All ages,169,All risk factors,3,Rate,2018,25.351647150270367,28.320827285592546,22.75955683199556
29,Summary exposure value,200,Benin,3,Both,22,All ages,169,All risk factors,3,Rate,2018,27.682086868813027,30.32099441717129,25.22276509415502
29,Summary exposure value,205,Côte d'Ivoire,3,Both,22,All ages,169,All risk factors,3,Rate,2018,27.093460142553212,30.21755371275965,24.09886755863874
29,Summary exposure value,170,Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2005,25.70293206670741,28.629790795387102,22.74738860732858
29,Summary exposure value,171,Democratic Republic of the Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2020,28.6578034294188,31.451887332849683,26.03991462661726
29,Summary exposure value,209,Guinea-Bissau,3,Both,22,All ages,169,All risk factors,3,Rate,2018,23.97333939198082,27.24774971912946,20.83492534793956
29,Summary exposure value,213,Niger,3,Both,22,All ages,169,All risk factors,3,Rate,2018,28.79430168634698,30.43728218702136,27.345076870369887
29,Summary exposure value,217,Sierra Leone,3,Both,22,All ages,169,All risk factors,3,Rate,2018,27.59246563011152,30.68384572264477,24.60411812320011
29,Summary exposure value,175,Burundi,3,Both,22,All ages,169,All risk factors,3,Rate,2008,29.003169818982933,31.09730811866015,26.956862742484137
29,Summary exposure value,172,Equatorial Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2015,27.261642973410687,31.16917661619622,23.5645013704636
29,Summary exposure value,178,Eritrea,3,Both,22,All ages,169,All risk factors,3,Rate,2012,26.69558083017375,28.98154145211707,23.825895806867788
29,Summary exposure value,169,Central African Republic,3,Both,22,All ages,169,All risk factors,3,Rate,2019,29.441646782817273,32.05410537493522,27.18334114839997
29,Summary exposure value,170,Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2004,25.56015247711421,28.46256657663309,22.600961524794972
29,Summary exposure value,177,Djibouti,3,Both,22,All ages,169,All risk factors,3,Rate,2012,28.14571102539945,31.2084506466171,24.96206620359919
29,Summary exposure value,181,Madagascar,3,Both,22,All ages,169,All risk factors,3,Rate,2012,29.54163873211426,31.475805776681682,27.82285547032042
29,Summary exposure value,185,Rwanda,3,Both,22,All ages,169,All risk factors,3,Rate,2012,29.93927499032501,32.60685818371446,27.5868911392114
29,Summary exposure value,190,Uganda,3,Both,22,All ages,169,All risk factors,3,Rate,2012,29.68595359783282,32.36790738582224,27.51055857211729
29,Summary exposure value,177,Djibouti,3,Both,22,All ages,169,All risk factors,3,Rate,2005,28.51079534840658,31.582025201997784,25.81382207223128
29,Summary exposure value,179,Ethiopia,3,Both,22,All ages,169,All risk factors,3,Rate,2009,27.358863734263313,29.189293877865254,25.63565682961385
29,Summary exposure value,171,Democratic Republic of the Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2021,28.8441885311799,31.6816514809519,26.22826555353414
29,Summary exposure value,170,Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2002,25.610431979060387,28.27316695700542,22.74736686857398
29,Summary exposure value,177,Djibouti,3,Both,22,All ages,169,All risk factors,3,Rate,2015,28.58205990298609,31.47763445135495,25.40573401129238
29,Summary exposure value,173,Gabon,3,Both,22,All ages,169,All risk factors,3,Rate,2018,24.61388083043353,28.17216262820899,21.53890904936024
29,Summary exposure value,194,Lesotho,3,Both,22,All ages,169,All risk factors,3,Rate,2012,24.66833842962372,27.325754882552438,22.424323537801392
29,Summary exposure value,198,Zimbabwe,3,Both,22,All ages,169,All risk factors,3,Rate,2012,25.428713771913543,28.422292417130677,22.593534005804567
29,Summary exposure value,181,Madagascar,3,Both,22,All ages,169,All risk factors,3,Rate,2015,29.510677728274697,31.50981268018036,27.779945522500448
29,Summary exposure value,175,Burundi,3,Both,22,All ages,169,All risk factors,3,Rate,2011,28.82785611076264,30.865180124656312,26.786034435428668
29,Summary exposure value,176,Comoros,3,Both,22,All ages,169,All risk factors,3,Rate,2000,25.05075072074131,28.531016172559397,21.99813284145484
29,Summary exposure value,180,Kenya,3,Both,22,All ages,169,All risk factors,3,Rate,2000,27.67705982762141,29.887544050559512,25.71867901844685
29,Summary exposure value,170,Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2008,25.544864924820438,28.70047187636758,22.52453601654579
29,Summary exposure value,184,Mozambique,3,Both,22,All ages,169,All risk factors,3,Rate,2000,29.019613000576772,31.00662539038943,27.308300530361667
29,Summary exposure value,189,United Republic of Tanzania,3,Both,22,All ages,169,All risk factors,3,Rate,2000,30.530711083530488,32.79818284227669,28.77289436644308
29,Summary exposure value,193,Botswana,3,Both,22,All ages,169,All risk factors,3,Rate,2000,26.497681328015638,30.261954193824803,23.21332930052956
29,Summary exposure value,197,Eswatini,3,Both,22,All ages,169,All risk factors,3,Rate,2000,21.2710853635002,24.14317520880413,19.14642502619783
29,Summary exposure value,201,Burkina Faso,3,Both,22,All ages,169,All risk factors,3,Rate,2000,30.114564085498756,32.495796340244446,27.66537199808317
29,Summary exposure value,202,Cameroon,3,Both,22,All ages,169,All risk factors,3,Rate,2000,26.12481140244542,29.441758221919052,23.25096130489213
29,Summary exposure value,170,Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2010,25.978327896812992,29.237225328718203,22.97260521206497
29,Summary exposure value,206,Gambia,3,Both,22,All ages,169,All risk factors,3,Rate,2000,28.59223663150013,31.005730958592032,26.070545920644463
29,Summary exposure value,210,Liberia,3,Both,22,All ages,169,All risk factors,3,Rate,2000,29.06018873240084,31.563604685220582,26.938116796823458
29,Summary exposure value,214,Nigeria,3,Both,22,All ages,169,All risk factors,3,Rate,2000,25.21555960353039,27.92477670761367,22.64509955369068
29,Summary exposure value,218,Togo,3,Both,22,All ages,169,All risk factors,3,Rate,2000,28.763685477649158,30.799514647252867,26.93566380761567
29,Summary exposure value,185,Rwanda,3,Both,22,All ages,169,All risk factors,3,Rate,2015,29.637536210943498,32.48885027183716,27.016983936767105
29,Summary exposure value,175,Burundi,3,Both,22,All ages,169,All risk factors,3,Rate,2003,29.016123577588694,31.234776978227607,26.91616974248745
29,Summary exposure value,170,Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2001,25.23962672063656,27.95652069725026,22.27391923399001
29,Summary exposure value,177,Djibouti,3,Both,22,All ages,169,All risk factors,3,Rate,2002,28.7305034178918,31.69478165892906,26.18273110944273
29,Summary exposure value,203,Cabo Verde,3,Both,22,All ages,169,All risk factors,3,Rate,2012,23.33381368170338,26.37591135969018,20.65365427867219
29,Summary exposure value,190,Uganda,3,Both,22,All ages,169,All risk factors,3,Rate,2015,29.654213872490697,32.37588006393551,27.509360780302174
29,Summary exposure value,207,Ghana,3,Both,22,All ages,169,All risk factors,3,Rate,2012,24.4506366435732,27.811704278217892,21.414156777523672
29,Summary exposure value,211,Mali,3,Both,22,All ages,169,All risk factors,3,Rate,2012,28.89960350965947,30.81723243460336,27.198931314586574
29,Summary exposure value,194,Lesotho,3,Both,22,All ages,169,All risk factors,3,Rate,2015,24.68418297662864,27.57114701587527,22.359172470385598
29,Summary exposure value,198,Zimbabwe,3,Both,22,All ages,169,All risk factors,3,Rate,2015,25.50270184778176,28.543106570944932,22.73195146314728
29,Summary exposure value,215,Sao Tome and Principe,3,Both,22,All ages,169,All risk factors,3,Rate,2012,22.92159052972547,26.438721317059162,19.54835481128982
29,Summary exposure value,203,Cabo Verde,3,Both,22,All ages,169,All risk factors,3,Rate,2015,23.014584877204918,26.13826621299124,20.26864896393878
29,Summary exposure value,207,Ghana,3,Both,22,All ages,169,All risk factors,3,Rate,2015,24.37749020851388,27.573005444280252,21.37178785451826
29,Summary exposure value,211,Mali,3,Both,22,All ages,169,All risk factors,3,Rate,2015,28.981795595564304,30.95171299795313,27.2375422660624
29,Summary exposure value,215,Sao Tome and Principe,3,Both,22,All ages,169,All risk factors,3,Rate,2015,21.97372197769539,25.53055358611212,18.71340670251962
29,Summary exposure value,169,Central African Republic,3,Both,22,All ages,169,All risk factors,3,Rate,2016,29.18749266122519,31.673690069495454,26.98159043957399
29,Summary exposure value,179,Ethiopia,3,Both,22,All ages,169,All risk factors,3,Rate,2005,27.23205243913019,29.03724607751913,25.611970874863623
29,Summary exposure value,187,Somalia,3,Both,22,All ages,169,All risk factors,3,Rate,2005,28.438070266314792,30.235810054587,26.91878681317585
29,Summary exposure value,176,Comoros,3,Both,22,All ages,169,All risk factors,3,Rate,2014,24.39730637534579,27.8665886758032,21.4127361756665
29,Summary exposure value,168,Angola,3,Both,22,All ages,169,All risk factors,3,Rate,2020,25.8744106053844,29.580264999532506,22.83991473058175
29,Summary exposure value,196,South Africa,3,Both,22,All ages,169,All risk factors,3,Rate,2005,23.91307599035254,26.62704781299125,21.41098989974812
29,Summary exposure value,200,Benin,3,Both,22,All ages,169,All risk factors,3,Rate,2005,28.12257358123241,30.26751257020754,25.921720594989452
29,Summary exposure value,205,Côte d'Ivoire,3,Both,22,All ages,169,All risk factors,3,Rate,2005,29.06052173768433,31.65750207496903,26.63905198790049
29,Summary exposure value,180,Kenya,3,Both,22,All ages,169,All risk factors,3,Rate,2014,26.779861432418578,29.28321778639132,24.53342135116567
29,Summary exposure value,184,Mozambique,3,Both,22,All ages,169,All risk factors,3,Rate,2014,28.92641329668354,31.200473300147692,26.87284421766236
29,Summary exposure value,189,United Republic of Tanzania,3,Both,22,All ages,169,All risk factors,3,Rate,2014,29.61559677172026,31.9653421935149,27.8324425590335
29,Summary exposure value,193,Botswana,3,Both,22,All ages,169,All risk factors,3,Rate,2014,24.79885631930247,28.466544238852247,21.918385808937842
29,Summary exposure value,197,Eswatini,3,Both,22,All ages,169,All risk factors,3,Rate,2014,20.0545078987769,22.86196029634945,17.71848177525868
29,Summary exposure value,201,Burkina Faso,3,Both,22,All ages,169,All risk factors,3,Rate,2014,28.64313123602733,31.376249688055392,25.81754615772862
29,Summary exposure value,202,Cameroon,3,Both,22,All ages,169,All risk factors,3,Rate,2014,26.812645993658414,30.62415981918028,23.85958063970894
29,Summary exposure value,206,Gambia,3,Both,22,All ages,169,All risk factors,3,Rate,2014,27.76266923860352,30.513709686845132,24.82456254583523
29,Summary exposure value,210,Liberia,3,Both,22,All ages,169,All risk factors,3,Rate,2014,28.81488411746903,31.703939924465217,26.07241743908808
29,Summary exposure value,214,Nigeria,3,Both,22,All ages,169,All risk factors,3,Rate,2014,24.93383945622249,27.702854866890604,22.13916154554387
29,Summary exposure value,218,Togo,3,Both,22,All ages,169,All risk factors,3,Rate,2014,27.669503480742954,30.3418005612825,24.9625046565823
29,Summary exposure value,209,Guinea-Bissau,3,Both,22,All ages,169,All risk factors,3,Rate,2005,24.7229639992652,27.65069581622915,21.65609585682603
29,Summary exposure value,213,Niger,3,Both,22,All ages,169,All risk factors,3,Rate,2005,28.61985117665628,30.23894122895687,27.20192559537345
29,Summary exposure value,217,Sierra Leone,3,Both,22,All ages,169,All risk factors,3,Rate,2005,29.58427817599044,32.16589160064292,27.14019815725909
29,Summary exposure value,175,Burundi,3,Both,22,All ages,169,All risk factors,3,Rate,2013,28.825529895300427,30.79491366300715,26.801401608621227
29,Summary exposure value,172,Equatorial Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2012,27.39967243038764,31.50561248068613,23.5882600179172
29,Summary exposure value,169,Central African Republic,3,Both,22,All ages,169,All risk factors,3,Rate,2020,29.33317795006965,31.9753825652207,27.016841671358772
29,Summary exposure value,178,Eritrea,3,Both,22,All ages,169,All risk factors,3,Rate,2018,26.597950833003697,28.87831272440824,23.74341659449456
29,Summary exposure value,180,Kenya,3,Both,22,All ages,169,All risk factors,3,Rate,2021,27.01223599879739,29.51149577637991,24.514295612706842
29,Summary exposure value,168,Angola,3,Both,22,All ages,169,All risk factors,3,Rate,2004,27.750080567448897,30.5609965364598,25.501741858643477
29,Summary exposure value,170,Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2016,26.396187544209038,29.883963433890493,22.831267333199907
29,Summary exposure value,176,Comoros,3,Both,22,All ages,169,All risk factors,3,Rate,2018,24.56846903714354,28.143048511057263,21.45152804177994
29,Summary exposure value,177,Djibouti,3,Both,22,All ages,169,All risk factors,3,Rate,2018,28.365382679940797,31.3611886415448,25.00498297716458
29,Summary exposure value,169,Central African Republic,3,Both,22,All ages,169,All risk factors,3,Rate,2021,29.576448728547426,32.30082241141261,27.224635728459717
29,Summary exposure value,173,Gabon,3,Both,22,All ages,169,All risk factors,3,Rate,2004,25.46563873469396,28.72481807738917,22.28766545519989
29,Summary exposure value,168,Angola,3,Both,22,All ages,169,All risk factors,3,Rate,2010,27.7924451159199,30.85028007207919,25.513778791641162
29,Summary exposure value,181,Madagascar,3,Both,22,All ages,169,All risk factors,3,Rate,2002,29.978445204085542,31.81893424879481,28.3224720681712
29,Summary exposure value,181,Madagascar,3,Both,22,All ages,169,All risk factors,3,Rate,2018,29.54196535207101,31.60197920850371,27.801322814049538
29,Summary exposure value,185,Rwanda,3,Both,22,All ages,169,All risk factors,3,Rate,2018,28.980779250052468,32.0097890020979,25.99884195520541
29,Summary exposure value,190,Uganda,3,Both,22,All ages,169,All risk factors,3,Rate,2018,29.7363573496293,32.62351667453617,27.545553293975022
29,Summary exposure value,194,Lesotho,3,Both,22,All ages,169,All risk factors,3,Rate,2018,24.726396414354078,27.52929842781756,22.38670486404306
29,Summary exposure value,198,Zimbabwe,3,Both,22,All ages,169,All risk factors,3,Rate,2018,25.001412028046488,28.14323395297112,22.0623876405628
29,Summary exposure value,203,Cabo Verde,3,Both,22,All ages,169,All risk factors,3,Rate,2018,24.26004862334121,27.513631819892797,21.44557825157086
29,Summary exposure value,176,Comoros,3,Both,22,All ages,169,All risk factors,3,Rate,2006,24.75353870761514,28.489956019842772,21.81944901411889
29,Summary exposure value,207,Ghana,3,Both,22,All ages,169,All risk factors,3,Rate,2018,24.30061304490026,27.51755833215766,21.261464398616837
29,Summary exposure value,211,Mali,3,Both,22,All ages,169,All risk factors,3,Rate,2018,28.990662365683477,30.895057642735768,27.210310659774027
29,Summary exposure value,175,Burundi,3,Both,22,All ages,169,All risk factors,3,Rate,2019,29.02076664805704,30.88964085825973,27.02079787641877
29,Summary exposure value,173,Gabon,3,Both,22,All ages,169,All risk factors,3,Rate,2010,24.86120785416684,28.22890010074825,21.77051959720622
29,Summary exposure value,215,Sao Tome and Principe,3,Both,22,All ages,169,All risk factors,3,Rate,2018,22.506793669145868,26.12217819202453,18.67263794131464
29,Summary exposure value,178,Eritrea,3,Both,22,All ages,169,All risk factors,3,Rate,2005,26.356017858666007,28.777830006605047,23.62826046074142
29,Summary exposure value,173,Gabon,3,Both,22,All ages,169,All risk factors,3,Rate,2001,25.470648981925958,28.677117427846138,22.549096058480718
29,Summary exposure value,175,Burundi,3,Both,22,All ages,169,All risk factors,3,Rate,2016,28.86957045158332,30.80557258567751,26.8460823477705
29,Summary exposure value,182,Malawi,3,Both,22,All ages,169,All risk factors,3,Rate,2012,29.74179795273198,32.64330821759681,27.60989157926873
29,Summary exposure value,179,Ethiopia,3,Both,22,All ages,169,All risk factors,3,Rate,2008,27.295261825001223,29.13170624951093,25.663940691521148
29,Summary exposure value,168,Angola,3,Both,22,All ages,169,All risk factors,3,Rate,2021,25.803423376158207,29.50644579141955,22.74628945468845
29,Summary exposure value,170,Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2020,26.627170556096182,30.273189847071656,22.99487218966962
29,Summary exposure value,187,Somalia,3,Both,22,All ages,169,All risk factors,3,Rate,2008,28.34271536393964,30.20061505131078,26.809659725399438
29,Summary exposure value,196,South Africa,3,Both,22,All ages,169,All risk factors,3,Rate,2008,24.101608565673068,26.869605072036368,21.60347464657485
29,Summary exposure value,178,Eritrea,3,Both,22,All ages,169,All risk factors,3,Rate,2002,26.7850684141223,29.07506049743167,24.42293084843757
29,Summary exposure value,191,Zambia,3,Both,22,All ages,169,All risk factors,3,Rate,2012,30.24477275506456,33.29364237951699,27.30464332371849
29,Summary exposure value,195,Namibia,3,Both,22,All ages,169,All risk factors,3,Rate,2012,22.69237057367284,25.7105118436578,19.8678211938159
29,Summary exposure value,200,Benin,3,Both,22,All ages,169,All risk factors,3,Rate,2008,27.75012735716856,30.02903509628175,25.684263865467088
29,Summary exposure value,168,Angola,3,Both,22,All ages,169,All risk factors,3,Rate,2007,27.92417488293273,30.892007070027027,25.68839134897911
29,Summary exposure value,205,Côte d'Ivoire,3,Both,22,All ages,169,All risk factors,3,Rate,2008,28.892490907773,31.470823052358238,26.64718744234159
29,Summary exposure value,204,Chad,3,Both,22,All ages,169,All risk factors,3,Rate,2012,28.49364908956703,31.073378537724512,26.29003445030193
29,Summary exposure value,209,Guinea-Bissau,3,Both,22,All ages,169,All risk factors,3,Rate,2008,24.35985635284148,27.40789236719371,21.34254296814779
