measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),207,Ghana,3,Both,2,0-6 days,5,Years,2015,56.1638501991206,58.80191056455195,53.31370971551076
28,HALE (Healthy life expectancy),208,Guinea,3,Both,2,0-6 days,5,Years,2015,51.96050921558847,54.72717523992506,48.774236291365625
28,HALE (Healthy life expectancy),209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2015,51.30028402041859,54.0425499339167,48.14637649795664
28,HALE (Healthy life expectancy),210,Liberia,3,Both,2,0-6 days,5,Years,2015,51.94610773756398,55.09809870779134,48.38097160558427
28,HALE (Healthy life expectancy),211,Mali,3,Both,2,0-6 days,5,Years,2015,52.10267226106315,54.596226695572966,49.20821159581777
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,2,0-6 days,5,Years,2015,61.21359106607788,64.30937068671696,58.07180169691098
28,HALE (Healthy life expectancy),213,Niger,3,Both,2,0-6 days,5,Years,2015,54.11326961428835,57.38444911504857,50.55475331608339
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,2,0-6 days,5,Years,2015,53.92510805775728,56.45044110744729,50.987350283943485
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2015,61.78714795081463,64.42441207436552,59.01463230117638
28,HALE (Healthy life expectancy),216,Senegal,3,Both,2,0-6 days,5,Years,2015,58.31249738918917,60.99971048814969,55.35089739290235
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,2,0-6 days,5,Years,2015,50.86112559035308,53.95178478423741,47.493817695258926
28,HALE (Healthy life expectancy),218,Togo,3,Both,2,0-6 days,5,Years,2015,54.052801185115264,57.224700531577625,50.73515551459885
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,2,0-6 days,5,Years,2020,47.72323574486474,51.47181273011367,43.812440905505866
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,2,0-6 days,5,Years,2015,49.54972014882358,53.25864807060096,45.52871839701449
28,HALE (Healthy life expectancy),168,Angola,3,Both,2,0-6 days,5,Years,2021,53.06921889687732,56.10320542635792,49.9757256674157
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2021,44.73626937460955,47.80663411153994,41.1461007573765
28,HALE (Healthy life expectancy),170,Congo,3,Both,2,0-6 days,5,Years,2021,53.8359320069712,56.445542057712174,50.92438817337423
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2021,53.44049249649864,56.436260406017865,50.4901197857554
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2021,53.4412019270416,57.29304681770486,49.4034865807872
28,HALE (Healthy life expectancy),173,Gabon,3,Both,2,0-6 days,5,Years,2021,55.373691176481536,58.44801301902227,51.87515600280094
28,HALE (Healthy life expectancy),175,Burundi,3,Both,2,0-6 days,5,Years,2021,54.50090190942091,57.313538455412015,51.65520440405405
28,HALE (Healthy life expectancy),176,Comoros,3,Both,2,0-6 days,5,Years,2021,58.25948920130794,60.98811183166116,55.2247106156064
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,2,0-6 days,5,Years,2021,56.77521689875816,59.70898071351173,53.51248516580559
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,2,0-6 days,5,Years,2021,53.98105297903892,57.06962558687288,50.62312978942216
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2021,56.36806534983156,58.77419710604862,53.60209913590125
28,HALE (Healthy life expectancy),180,Kenya,3,Both,2,0-6 days,5,Years,2021,56.02078744543547,58.266651195793145,53.76235250556071
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,2,0-6 days,5,Years,2021,54.63969278933787,57.30238023012937,51.68990816208454
28,HALE (Healthy life expectancy),182,Malawi,3,Both,2,0-6 days,5,Years,2021,51.727946238113525,54.08941366091484,48.985812844884585
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2021,48.78039107629517,51.44089628401366,46.06738133708859
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,2,0-6 days,5,Years,2021,56.82736828682141,59.62010254764817,53.93867415492805
28,HALE (Healthy life expectancy),187,Somalia,3,Both,2,0-6 days,5,Years,2021,47.3341744599435,50.53227537536699,44.08615226289203
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2021,55.52160874731569,58.22381423029302,52.65967721934594
28,HALE (Healthy life expectancy),190,Uganda,3,Both,2,0-6 days,5,Years,2021,53.47561646740987,56.34811093739305,50.7865004273626
28,HALE (Healthy life expectancy),191,Zambia,3,Both,2,0-6 days,5,Years,2021,51.02117704561627,54.0331990369065,48.16414994663735
28,HALE (Healthy life expectancy),193,Botswana,3,Both,2,0-6 days,5,Years,2021,51.99554028716397,54.464899098912326,49.28058676527007
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,2,0-6 days,5,Years,2021,42.28193594908572,44.50679513006119,39.989906723655366
28,HALE (Healthy life expectancy),195,Namibia,3,Both,2,0-6 days,5,Years,2021,52.71059592439774,55.610171540128405,49.87695339684305
28,HALE (Healthy life expectancy),196,South Africa,3,Both,2,0-6 days,5,Years,2021,52.35521699545964,54.60013297491204,49.9518232768134
28,HALE (Healthy life expectancy),197,Eswatini,3,Both,2,0-6 days,5,Years,2021,45.94308817614473,48.70487185640596,43.13902509461395
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,2,0-6 days,5,Years,2021,48.60541881551405,51.12025808330934,45.8205627419962
28,HALE (Healthy life expectancy),200,Benin,3,Both,2,0-6 days,5,Years,2021,54.97770378381737,57.724261634709706,51.86068526671966
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,2,0-6 days,5,Years,2021,52.784950795316725,55.42773555148015,49.82437062424902
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,2,0-6 days,5,Years,2021,53.41891750923368,56.31471223825913,50.43857172038254
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,2,0-6 days,5,Years,2021,63.7925017741736,66.69381006285793,60.431052061914784
28,HALE (Healthy life expectancy),204,Chad,3,Both,2,0-6 days,5,Years,2021,50.94422947614267,54.21185977560525,47.45239468619874
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2021,54.90570086471273,57.79708842046461,51.82197728138799
28,HALE (Healthy life expectancy),206,Gambia,3,Both,2,0-6 days,5,Years,2021,55.13058017581514,58.04886958636892,52.231968576685546
28,HALE (Healthy life expectancy),207,Ghana,3,Both,2,0-6 days,5,Years,2021,56.68970299338629,59.31600111611701,53.92455511452826
28,HALE (Healthy life expectancy),208,Guinea,3,Both,2,0-6 days,5,Years,2021,52.65858243014747,55.66565065592543,49.23119095605804
28,HALE (Healthy life expectancy),209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2021,51.132321252857096,53.765891251768885,48.23627826069059
28,HALE (Healthy life expectancy),210,Liberia,3,Both,2,0-6 days,5,Years,2021,53.6147042029509,57.33900674801488,49.87462352093877
28,HALE (Healthy life expectancy),211,Mali,3,Both,2,0-6 days,5,Years,2021,51.63531589797469,54.183448240511936,48.79537428485824
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,2,0-6 days,5,Years,2021,60.775374150133146,63.67419017741764,57.75797359966416
28,HALE (Healthy life expectancy),213,Niger,3,Both,2,0-6 days,5,Years,2021,54.2810355983364,57.54319392299926,50.85590773257895
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,2,0-6 days,5,Years,2021,54.62764146595162,57.00950288895647,51.666309947998975
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2021,61.8080799683292,64.29663952481073,58.80908057454434
28,HALE (Healthy life expectancy),216,Senegal,3,Both,2,0-6 days,5,Years,2021,57.5055540683704,60.21963877058974,54.56486923461171
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,2,0-6 days,5,Years,2021,52.92549511102648,56.69083218020904,49.04965794128097
28,HALE (Healthy life expectancy),218,Togo,3,Both,2,0-6 days,5,Years,2021,55.26638751029504,58.47928843554054,51.79373181288749
28,HALE (Healthy life expectancy),168,Angola,3,Both,2,0-6 days,5,Years,2016,55.06612406261182,58.16266993879644,51.70706925179475
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2016,43.91903288975278,47.32372230146346,40.454787316012286
28,HALE (Healthy life expectancy),170,Congo,3,Both,2,0-6 days,5,Years,2016,54.601099815568816,57.37866227278737,51.2837886412166
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2016,53.45065818990828,56.57361054733194,50.03370268927032
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2016,55.482868319021605,59.66078110922373,51.23084764151932
28,HALE (Healthy life expectancy),173,Gabon,3,Both,2,0-6 days,5,Years,2016,56.39030662858174,59.54356493914311,52.89389981790533
28,HALE (Healthy life expectancy),175,Burundi,3,Both,2,0-6 days,5,Years,2016,54.945375988101055,57.67244941273256,52.25642004517464
28,HALE (Healthy life expectancy),176,Comoros,3,Both,2,0-6 days,5,Years,2016,59.42835848709894,62.05942410117629,56.30227412238848
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,2,0-6 days,5,Years,2016,57.7636463313751,61.09057760580221,54.09874984092798
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,2,0-6 days,5,Years,2016,54.334176891166045,57.61984060095564,50.941134171004414
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2016,58.56078886766159,60.87102314268637,56.000123906963175
28,HALE (Healthy life expectancy),180,Kenya,3,Both,2,0-6 days,5,Years,2016,57.04463567948015,59.31561671210984,54.55986360262374
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,2,0-6 days,5,Years,2016,55.61081075352255,58.66391424873021,52.600106539053954
28,HALE (Healthy life expectancy),182,Malawi,3,Both,2,0-6 days,5,Years,2016,53.65270044658686,56.3113325324562,50.75880114814733
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2016,49.01977586450669,51.76908672631737,46.41485334754356
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,2,0-6 days,5,Years,2016,58.35775066356407,61.34266444043416,54.91236896867108
28,HALE (Healthy life expectancy),187,Somalia,3,Both,2,0-6 days,5,Years,2016,49.12539454444866,52.47747733798885,45.65554555561658
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2016,56.742861553087344,59.598691821248536,53.83704779270158
28,HALE (Healthy life expectancy),190,Uganda,3,Both,2,0-6 days,5,Years,2016,55.20156053625324,57.917907754758986,52.22212266473853
28,HALE (Healthy life expectancy),191,Zambia,3,Both,2,0-6 days,5,Years,2016,53.320682018538726,56.35505418569216,49.80152882979951
28,HALE (Healthy life expectancy),193,Botswana,3,Both,2,0-6 days,5,Years,2016,54.80075375626642,57.2049372617505,51.88809165598824
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,2,0-6 days,5,Years,2016,43.40542797319792,46.07586826679207,40.682026828743
28,HALE (Healthy life expectancy),195,Namibia,3,Both,2,0-6 days,5,Years,2016,54.9643658984315,58.222935597124646,51.7696514980957
28,HALE (Healthy life expectancy),196,South Africa,3,Both,2,0-6 days,5,Years,2016,54.256229245945455,56.46986930018623,51.704665884340685
28,HALE (Healthy life expectancy),197,Eswatini,3,Both,2,0-6 days,5,Years,2016,46.8351394461344,49.96466988822106,43.87236944183094
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,2,0-6 days,5,Years,2016,50.81915091650664,53.56773381202454,48.01229798735756
28,HALE (Healthy life expectancy),200,Benin,3,Both,2,0-6 days,5,Years,2016,55.25594601619368,57.70879659944778,52.20039614077085
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,2,0-6 days,5,Years,2016,52.95569216938145,55.608608014886975,50.10479272593945
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,2,0-6 days,5,Years,2016,53.21800252218961,56.6481176231467,50.06169450428402
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,2,0-6 days,5,Years,2016,65.02831093804421,67.84176619689694,61.83785373941956
28,HALE (Healthy life expectancy),204,Chad,3,Both,2,0-6 days,5,Years,2016,51.20336543314377,54.3261704613748,47.82213689107834
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2016,53.923165051341,56.694520333046654,50.89622933616842
28,HALE (Healthy life expectancy),206,Gambia,3,Both,2,0-6 days,5,Years,2016,56.0973215012663,59.088715935966505,53.04704838144468
28,HALE (Healthy life expectancy),207,Ghana,3,Both,2,0-6 days,5,Years,2016,56.52639523620621,59.25624790818488,53.4732631666113
28,HALE (Healthy life expectancy),208,Guinea,3,Both,2,0-6 days,5,Years,2016,52.6093110689931,55.4770071149429,49.278550654933085
28,HALE (Healthy life expectancy),209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2016,51.708431537530544,54.537185940405486,48.53888537501854
28,HALE (Healthy life expectancy),210,Liberia,3,Both,2,0-6 days,5,Years,2016,53.41923580045853,56.68486479783867,49.74063994633238
28,HALE (Healthy life expectancy),211,Mali,3,Both,2,0-6 days,5,Years,2016,52.72984497372368,55.29979459596976,49.80969764332667
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,2,0-6 days,5,Years,2016,61.47286491843371,64.56392119353112,58.272323074156574
28,HALE (Healthy life expectancy),213,Niger,3,Both,2,0-6 days,5,Years,2016,54.45980241059904,57.73754643546648,50.992679602764056
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,2,0-6 days,5,Years,2016,54.35204839443539,57.04789276164777,51.53979368467818
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2016,62.09250635853771,64.70068690445657,59.20612824516781
28,HALE (Healthy life expectancy),216,Senegal,3,Both,2,0-6 days,5,Years,2016,58.57543964087056,61.38734653765231,55.52448817424587
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,2,0-6 days,5,Years,2016,51.99318565612501,55.30744198279957,48.49910932338183
28,HALE (Healthy life expectancy),218,Togo,3,Both,2,0-6 days,5,Years,2016,54.54675718854289,57.77635656256825,51.21349053837157
28,HALE (Healthy life expectancy),168,Angola,3,Both,2,0-6 days,5,Years,2006,49.29952465249785,51.7472039475161,46.396215117559024
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2006,39.58833169945869,42.514047175127146,36.6725066192387
28,HALE (Healthy life expectancy),170,Congo,3,Both,2,0-6 days,5,Years,2006,50.12702471975,52.48247261638296,47.55070562690038
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2006,48.019585354825,50.73367234743333,45.16610067189894
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2006,52.80414607320354,56.62695087416456,49.115392780042114
28,HALE (Healthy life expectancy),173,Gabon,3,Both,2,0-6 days,5,Years,2006,53.04340385060671,55.92093923626605,49.87021347432811
28,HALE (Healthy life expectancy),175,Burundi,3,Both,2,0-6 days,5,Years,2006,48.30861736774966,50.747221177405166,45.58460063737671
28,HALE (Healthy life expectancy),176,Comoros,3,Both,2,0-6 days,5,Years,2006,56.44955620502508,59.20389372123006,53.56237383509775
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,2,0-6 days,5,Years,2006,53.831354850622,57.41586441945943,50.32628998551421
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,2,0-6 days,5,Years,2006,50.62399211358936,54.00089673181478,47.33932707244223
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2006,51.30688125079853,53.407547474641824,49.02792023661833
28,HALE (Healthy life expectancy),180,Kenya,3,Both,2,0-6 days,5,Years,2006,50.10905357108357,52.13036590824824,47.8540200758564
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,2,0-6 days,5,Years,2006,53.10674381580287,55.83057346269513,50.228718828027
28,HALE (Healthy life expectancy),182,Malawi,3,Both,2,0-6 days,5,Years,2006,44.19044452193693,46.27760749927742,41.77376326998436
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2006,45.28416627509212,47.45396654455084,42.77419713646917
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,2,0-6 days,5,Years,2006,51.92532225366595,54.52273249629639,49.09899894508983
28,HALE (Healthy life expectancy),187,Somalia,3,Both,2,0-6 days,5,Years,2006,46.47035605533162,49.57606864478653,43.268581259582845
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2006,50.07689848789062,52.21135125203193,47.34428755051415
28,HALE (Healthy life expectancy),190,Uganda,3,Both,2,0-6 days,5,Years,2006,48.21793150318727,50.55491271614693,45.45329579127988
28,HALE (Healthy life expectancy),191,Zambia,3,Both,2,0-6 days,5,Years,2006,44.31285987434009,46.61158230115995,41.76995652731978
28,HALE (Healthy life expectancy),193,Botswana,3,Both,2,0-6 days,5,Years,2006,47.55971412514501,50.17565724095379,44.65749047110306
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,2,0-6 days,5,Years,2006,37.93771171480065,40.7980642854276,35.21911509730664
28,HALE (Healthy life expectancy),195,Namibia,3,Both,2,0-6 days,5,Years,2006,48.47622321578076,50.88389409886581,46.12039971865877
28,HALE (Healthy life expectancy),196,South Africa,3,Both,2,0-6 days,5,Years,2006,45.33408889681268,47.11330176314523,43.37596400261227
28,HALE (Healthy life expectancy),197,Eswatini,3,Both,2,0-6 days,5,Years,2006,38.35016297757738,40.98660225373421,35.683646099260095
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,2,0-6 days,5,Years,2006,41.70900499013423,44.11304941165772,39.38834330429833
28,HALE (Healthy life expectancy),200,Benin,3,Both,2,0-6 days,5,Years,2006,51.91046200151433,54.34868633135999,48.87127871697699
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,2,0-6 days,5,Years,2006,48.61873062587125,50.97339318029415,45.556993780840855
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,2,0-6 days,5,Years,2006,48.57460274412819,51.22232889761707,45.81869511767183
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,2,0-6 days,5,Years,2006,63.443947796748695,66.29676411222492,60.070333335221314
28,HALE (Healthy life expectancy),204,Chad,3,Both,2,0-6 days,5,Years,2006,46.73619318500772,49.28180350199102,44.05231517704001
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2006,47.9122121862252,50.24043946877011,45.51695212678237
28,HALE (Healthy life expectancy),206,Gambia,3,Both,2,0-6 days,5,Years,2006,53.78083554500739,56.40401832776905,50.69711426535464
28,HALE (Healthy life expectancy),207,Ghana,3,Both,2,0-6 days,5,Years,2006,52.70517044772892,55.03287834279461,49.968356860184905
28,HALE (Healthy life expectancy),208,Guinea,3,Both,2,0-6 days,5,Years,2006,49.00624203616593,51.68214824229948,46.42748926924007
28,HALE (Healthy life expectancy),209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2006,47.276953598271646,49.772505016345605,44.71780646008329
28,HALE (Healthy life expectancy),210,Liberia,3,Both,2,0-6 days,5,Years,2006,50.47611201837291,53.15195519228087,47.31815575753496
28,HALE (Healthy life expectancy),211,Mali,3,Both,2,0-6 days,5,Years,2006,48.95586523680509,51.32839127020135,46.39350354990728
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,2,0-6 days,5,Years,2006,58.61539047736744,61.4072068422181,55.71099389153571
28,HALE (Healthy life expectancy),213,Niger,3,Both,2,0-6 days,5,Years,2006,50.33086733001418,53.15140498049135,47.48914306209181
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,2,0-6 days,5,Years,2006,49.6006522973156,52.21598536039565,46.81516200023214
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2006,58.83634515483149,61.193636906784,56.25154276124475
28,HALE (Healthy life expectancy),216,Senegal,3,Both,2,0-6 days,5,Years,2006,55.20026266002765,57.49172839323955,52.48917079459311
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,2,0-6 days,5,Years,2006,46.2093262046695,48.50830790321973,43.48104946709228
28,HALE (Healthy life expectancy),218,Togo,3,Both,2,0-6 days,5,Years,2006,50.21446969068174,52.80433624061678,47.26482474132233
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,2,0-6 days,5,Years,2000,47.13398479361909,50.41616691980528,43.58518750160967
28,HALE (Healthy life expectancy),168,Angola,3,Both,2,0-6 days,5,Years,2000,45.52196330562414,47.765240066811984,42.96748851425769
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2000,37.7568552523023,40.35390091892333,34.944696570827006
28,HALE (Healthy life expectancy),170,Congo,3,Both,2,0-6 days,5,Years,2000,46.0814897879731,48.28467882149937,43.388498490719726
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2000,45.8153629776251,48.38980464596889,42.779415763705885
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2000,48.99971577241216,52.32417368742704,45.47254643260332
28,HALE (Healthy life expectancy),173,Gabon,3,Both,2,0-6 days,5,Years,2000,51.15739638438996,53.98472300783861,48.18275660202694
28,HALE (Healthy life expectancy),175,Burundi,3,Both,2,0-6 days,5,Years,2000,39.62976154689522,42.01110594737938,37.257462596822535
28,HALE (Healthy life expectancy),176,Comoros,3,Both,2,0-6 days,5,Years,2000,53.61616726264248,56.45652618238766,50.8020568723755
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,2,0-6 days,5,Years,2000,53.32716358556562,56.73703833308464,49.88979717226197
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,2,0-6 days,5,Years,2000,47.48380413561348,50.56505434534027,44.42179416678009
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2000,45.12469683686349,47.12209938705486,42.64652400669221
28,HALE (Healthy life expectancy),180,Kenya,3,Both,2,0-6 days,5,Years,2000,47.79827140037348,50.5184932224194,45.07696966465599
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,2,0-6 days,5,Years,2000,51.47862750316786,53.79377176623108,48.6261226868959
28,HALE (Healthy life expectancy),182,Malawi,3,Both,2,0-6 days,5,Years,2000,39.77112591006816,42.30384355616819,37.13150680545322
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2000,44.65535170102101,47.0438032026441,41.78668694429005
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,2,0-6 days,5,Years,2000,43.79852940095899,46.00647210753523,41.447888534318295
28,HALE (Healthy life expectancy),187,Somalia,3,Both,2,0-6 days,5,Years,2000,44.5962496324825,47.232621838620645,41.88469372487821
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2000,46.22975269893927,48.72283929881687,43.23837059161136
28,HALE (Healthy life expectancy),190,Uganda,3,Both,2,0-6 days,5,Years,2000,42.89084188769237,45.04084496613535,40.46598174038597
28,HALE (Healthy life expectancy),191,Zambia,3,Both,2,0-6 days,5,Years,2000,39.5131052796823,42.07225175474082,36.95786718489062
28,HALE (Healthy life expectancy),193,Botswana,3,Both,2,0-6 days,5,Years,2000,41.757912438104285,45.37263746002439,38.15437709625357
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,2,0-6 days,5,Years,2000,42.70312418365334,45.98520017000173,39.52418013324872
28,HALE (Healthy life expectancy),195,Namibia,3,Both,2,0-6 days,5,Years,2000,47.38838415955281,50.002607093777,44.483827395207406
28,HALE (Healthy life expectancy),196,South Africa,3,Both,2,0-6 days,5,Years,2000,48.95005924868116,50.848932388920005,46.780745975347614
28,HALE (Healthy life expectancy),197,Eswatini,3,Both,2,0-6 days,5,Years,2000,42.36237113092987,46.04995146926239,38.41095996901798
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,2,0-6 days,5,Years,2000,41.421300804336525,44.90069103128852,38.16872092499669
28,HALE (Healthy life expectancy),200,Benin,3,Both,2,0-6 days,5,Years,2000,50.17753554089585,52.46215477770582,47.52023331524088
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,2,0-6 days,5,Years,2000,45.36889260462156,47.70896016833802,42.53362900138545
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,2,0-6 days,5,Years,2000,47.44277828629392,49.74326421129625,44.93797872387404
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,2,0-6 days,5,Years,2000,61.30390927677276,64.28611586313406,57.83249635870934
28,HALE (Healthy life expectancy),204,Chad,3,Both,2,0-6 days,5,Years,2000,45.32606590976442,47.87860701940182,42.66886698078268
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2000,44.94667538955217,47.55285901984597,42.19541709401203
28,HALE (Healthy life expectancy),206,Gambia,3,Both,2,0-6 days,5,Years,2000,52.695944364582736,55.27254996188038,49.86151963432911
28,HALE (Healthy life expectancy),207,Ghana,3,Both,2,0-6 days,5,Years,2000,52.02119374208902,54.300269852858186,49.05803522602071
28,HALE (Healthy life expectancy),208,Guinea,3,Both,2,0-6 days,5,Years,2000,47.14854998947519,49.7240730014358,44.49942940210472
28,HALE (Healthy life expectancy),209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2000,45.051181941865806,47.85781450950165,42.365305962670135
28,HALE (Healthy life expectancy),210,Liberia,3,Both,2,0-6 days,5,Years,2000,46.0620648682687,48.61132057490189,43.08854346713767
28,HALE (Healthy life expectancy),211,Mali,3,Both,2,0-6 days,5,Years,2000,46.11286742034898,48.22646240918581,43.55733793890404
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,2,0-6 days,5,Years,2000,56.37813147438953,58.78991248276162,53.775050978882575
28,HALE (Healthy life expectancy),213,Niger,3,Both,2,0-6 days,5,Years,2000,45.25735720147114,47.685049751271016,42.87893141831072
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,2,0-6 days,5,Years,2000,46.9834626855685,49.57641215592568,44.2882165469219
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2000,56.742686527527816,59.03092799887226,54.12578914250085
28,HALE (Healthy life expectancy),216,Senegal,3,Both,2,0-6 days,5,Years,2000,52.33509371926227,54.53502614116661,49.8924776569805
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,2,0-6 days,5,Years,2000,43.915114935058405,46.21229174641188,41.24963567361498
28,HALE (Healthy life expectancy),218,Togo,3,Both,2,0-6 days,5,Years,2000,49.238115608723525,51.77277698128122,46.400166262649385
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,2,0-6 days,5,Years,2021,47.75865866010693,51.3517621564559,43.810519026668175
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,2,0-6 days,5,Years,2006,48.76413632478312,52.25245828163192,44.97614037512762
28,HALE (Healthy life expectancy),168,Angola,3,Both,2,0-6 days,5,Years,2001,46.078046915586405,48.358005245719255,43.51087190275429
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2001,37.89565127285368,40.58787654795534,35.0071807373627
28,HALE (Healthy life expectancy),170,Congo,3,Both,2,0-6 days,5,Years,2001,46.86292924352632,49.15074186562023,44.21351552066449
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2001,46.05415862163666,48.54419937650651,43.12532288806829
