measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),196,South Africa,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2015,0.0049722468078693,0.0055946470224726,0.0043762803412398
3,YLDs (Years Lived with Disability),196,South Africa,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2015,60.73489195192,82.57175841933,43.24390059164
3,YLDs (Years Lived with Disability),196,South Africa,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2016,32536.993649299136,44258.16382940579,23176.96910578636
3,YLDs (Years Lived with Disability),196,South Africa,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2016,0.0048970883266147,0.0054851322265398,0.0043109775809219
3,YLDs (Years Lived with Disability),196,South Africa,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2016,59.91280445597,81.49587339483,42.677489902240005
3,YLDs (Years Lived with Disability),196,South Africa,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2017,32510.73405529106,44118.77088217464,23199.364156995296
3,YLDs (Years Lived with Disability),196,South Africa,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2017,0.0048396277937212,0.0054387259553278,0.004266462794326
3,YLDs (Years Lived with Disability),196,South Africa,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2017,59.22923950804,80.37718382293,42.26544665992
3,YLDs (Years Lived with Disability),196,South Africa,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2018,32560.50549294373,44267.6924085347,23220.94711313783
3,YLDs (Years Lived with Disability),196,South Africa,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2018,0.004783710680835,0.0053832694094962,0.0041970051487251
3,YLDs (Years Lived with Disability),196,South Africa,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2018,58.70348835515,79.81043065737,41.86515466558
3,YLDs (Years Lived with Disability),196,South Africa,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2019,32864.07311450159,44424.25713242515,23353.05772903573
3,YLDs (Years Lived with Disability),196,South Africa,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2019,0.0047560393362646,0.0053280199215274,0.0041811918296918
3,YLDs (Years Lived with Disability),196,South Africa,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2019,58.655309085279995,79.28775364842001,41.68019023115
3,YLDs (Years Lived with Disability),196,South Africa,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2020,33105.85268172911,45146.05366481853,23781.021192265456
3,YLDs (Years Lived with Disability),196,South Africa,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2020,0.0046148056007802,0.005209491877227,0.0040581076768519
3,YLDs (Years Lived with Disability),196,South Africa,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2020,58.58876828066,79.89679958958,42.0862363373
3,YLDs (Years Lived with Disability),196,South Africa,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2021,33230.04850045256,45111.487397490186,23544.405763377657
3,YLDs (Years Lived with Disability),196,South Africa,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2021,0.0044765840195201,0.0050695472189147,0.0039405125089907
3,YLDs (Years Lived with Disability),196,South Africa,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2021,58.44763787808,79.34565246013,41.41176327485
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2000,2792.168977175037,3863.509633299877,1955.8067075142328
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2000,0.0044618341572662,0.0052583069600613,0.0037685479244233
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2000,41.5673785633,57.5165646575,29.11634592049
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2001,2879.568185320443,3928.722434064097,1998.197156874968
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2001,0.00445655186781,0.0052341616223597,0.0037241027124049
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2001,41.50048659516,56.6209522463,28.79812144964
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2002,2962.481223317604,4076.2715344538874,2092.944461859154
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2002,0.0044321728205515,0.0052567064363428,0.0037342192309489
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2002,41.3163333725,56.84984340449,29.189312808359997
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2003,3055.0473619975432,4206.402892119368,2110.4622205461583
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2003,0.0044109268127179,0.005201136590751,0.0037015073556571
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2003,41.21303754752,56.7449927256,28.470445276870002
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2004,3150.5461217223424,4324.993396197179,2204.468545393432
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2004,0.0043902463543312,0.0051406907739633,0.0036597520265711
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2004,41.09718491311,56.417219899100004,28.756110193250002
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2005,3251.6303363214106,4435.877324992061,2251.4616789477413
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2005,0.0043830197512583,0.0051730962695211,0.0036351544449914
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2005,41.00530158937,55.93947303694,28.392484880859996
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2006,3349.959177427121,4615.388860336609,2371.384020220108
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2006,0.0043760575229925,0.005121129284376,0.0036514567266484
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2006,40.83530552445,56.26063012826,28.90667791835
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2007,3463.5280015441163,4740.355432449294,2445.0633586095937
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2007,0.0043917352787692,0.0051648235057094,0.0036822035391001
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2007,40.808123471849996,55.85201265924,28.80832705558
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2008,3577.010158959075,4945.120976218899,2498.349872676556
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2008,0.0044112271669698,0.0051762216854619,0.0036318685380139
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2008,40.73337269353,56.312799457509996,28.450077567630004
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2009,3698.213404981463,5079.878973932784,2577.7881039206923
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2009,0.0044382416787595,0.0052122039498925,0.0037030508042014
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2009,40.70043207362,55.9062570165,28.369668846710002
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2010,3826.9327612681486,5184.342940040851,2643.4299742316875
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2010,0.0044636364136148,0.0052385010772531,0.0036752708796862
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2010,40.70515694732,55.14324557225,28.116833687110002
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2011,3925.8692890415623,5335.80831123554,2730.2461394922466
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2011,0.0044594894098233,0.0052043679753475,0.0037076339706312
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2011,40.36171784264,54.857249099360004,28.069560194149997
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2012,4004.902650186907,5481.577076504611,2757.7547838215605
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2012,0.0044454545848645,0.0052554120656704,0.0037325065318888
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2012,39.80355705542,54.4797926382,27.40851887563
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2013,4076.025951108347,5657.79098856732,2807.896458926652
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2013,0.0044245178000335,0.005218307322197,0.0036815129479824
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2013,39.1683724182,54.36826633655,26.98234396302
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2014,4171.4647695761,5778.853656327967,2875.299311430415
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2014,0.0044230020711101,0.0051777856973863,0.0037243534804319
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2014,38.76542780393,53.702894925,26.72016043019
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2015,4265.302602127041,5829.561834690779,2917.871573137304
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2015,0.0044012269274768,0.0051668680724199,0.0036785020935921
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2015,38.34087939006,52.402032880229996,26.22879839886
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2016,4391.985781871408,5990.298765594207,3033.255519267448
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2016,0.004396108808151,0.005159078572599,0.003664310961025
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2016,38.19745088084,52.09810646583,26.38046534315
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2017,4507.838564328914,6225.718153315787,3148.531312960361
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2017,0.0043709143583047,0.0051319043463616,0.0036239164444662
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2017,37.94124262922,52.40016465215,26.500325769430003
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2018,4620.7864206452105,6302.881421909995,3244.91267796179
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2018,0.0043421172557689,0.0050643172408451,0.0035989202368621
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2018,37.647016300939995,51.351579154010004,26.43733541471
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2019,4756.546695804779,6644.509727585326,3334.0495878227216
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2019,0.004330268740358,0.0050505556864386,0.0036132607346997
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2019,37.521826495410004,52.41494661777,26.300515513009998
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2020,4927.059493025519,6741.571839709189,3414.411522608026
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2020,0.0043154670084177,0.0050757762179668,0.0035961438335676
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2020,37.64946464455,51.5148175067,26.09076794878
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2021,5103.433213730149,7033.843518017829,3623.515330391575
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2021,0.0043043552758417,0.0050247938528883,0.003621860703753
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2021,37.80552065941,52.10573065208,26.842495619279997
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2000,492.4883071787788,671.1259678351389,347.700159100027
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2000,0.00524755482021,0.0060351873948673,0.0045006964759687
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2000,48.41258977908,65.97303062283,34.17962400987
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2001,498.4241818209187,681.1872391945375,352.1959755810599
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2001,0.005159913114892,0.0058842938237566,0.0044538360742834
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2001,48.46098715164,66.23074732423,34.24345220398
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2002,506.1325632724541,689.2164910762915,357.69561214381065
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2002,0.0051098811969419,0.0058351317299706,0.0044249482779551
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2002,48.782165671310004,66.42819587362999,34.475487012100004
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2003,514.9670073506309,703.762144127312,358.7679411849507
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2003,0.0050878526225882,0.0058357051857242,0.0043913118876972
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2003,49.293918520409996,67.36585702613,34.342156697549996
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2004,520.9843738631948,709.8653347310299,364.5180939485952
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2004,0.005052596959878,0.0057856196943844,0.0043682313984838
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2004,49.60881338936,67.59430548966999,34.70988959928
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2005,526.2196304988178,713.7558588087569,369.2684926202816
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2005,0.0050192713821386,0.0057280699939441,0.0043363044386759
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2005,49.89831646843,67.68127538358,35.01556201756
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2006,531.3659399168955,720.0529581955998,380.473892466748
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2006,0.0049964482285934,0.0056892594276647,0.0043294287565384
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2006,50.19175672469,68.01475253061,35.93879775917
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2007,536.5836036291684,731.6168031886442,383.1893895787212
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2007,0.0049696885223398,0.0056196817018786,0.0043245503109054
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2007,50.484736332829996,68.83453231861,36.05256509438
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2008,544.5997137068225,742.9112777466624,385.169857967609
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2008,0.0049804008109016,0.0056869390595563,0.0043246879607215
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2008,51.03125209912,69.61386821878,36.09201332322
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2009,549.0763971607803,754.4709001622668,388.410525044457
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2009,0.0049786120924645,0.0056988687436358,0.0043596260557377
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2009,51.23686016086,70.40317195739,36.24438395024
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2010,554.5886388850372,753.1493900558453,393.13347689578654
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2010,0.0049967243093013,0.0056711629325734,0.0043387683839463
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2010,51.5175565681,69.96251561237,36.519457332390004
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2011,559.2505483419334,755.1390083080273,397.3223353251197
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2011,0.0050131363874784,0.0057302971996038,0.0043271637110266
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2011,51.67998768232,69.78191575046999,36.71630444779
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2012,557.0773033438934,755.0540895796082,396.8242407016952
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2012,0.0049581980304151,0.0056310476138559,0.0042914915307516
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2012,51.18524099823,69.3756958143,36.46090815823
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2013,552.0954787912119,740.0334591356127,388.9131461813655
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2013,0.0048913613711221,0.005556830141839,0.004285470307417
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2013,50.42814336807,67.59431078147,35.5231452652
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2014,552.2522820430898,743.9477474056387,389.66641426444687
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2014,0.0048878627900417,0.0055536435117581,0.0042233508315432
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2014,50.130240441539996,67.53123647659,35.37164385596
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2015,553.7429528735854,752.638561771091,399.4224628354062
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2015,0.0048738247453289,0.0055797148003243,0.0042141585061148
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2015,49.93303840483,67.86818688138,36.01739231716
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2016,553.7775335316246,753.5333701704898,396.87560377793807
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2016,0.0048483899444159,0.0055389872328724,0.0042060620892574
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2016,49.590264266359995,67.47821407989,35.5398420494
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2017,557.3026409472207,750.354656300373,398.91087156765366
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2017,0.0048405295211181,0.0055209282438557,0.0041700713774254
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2017,49.55018236539001,66.71457719132,35.46745516963
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2018,562.9414973905931,763.5161610370069,402.0767508290037
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2018,0.0048516316997969,0.0055955444358549,0.0042110214761805
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2018,49.683058262610004,67.38500908013,35.485752480630005
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2019,571.3969676594803,778.5913001206345,404.6138418952322
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2019,0.004885787767332,0.0056326258624461,0.0042426668746234
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2019,50.04610004213001,68.19332321167,35.438313389840005
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2020,583.1846712199356,798.7201774306509,408.30151443363866
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2020,0.0048225945217107,0.0054983171428521,0.0041616687972792
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2020,50.72505879265,69.47221001932999,35.51382494579
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2021,634.1040304667232,867.9506741804573,450.9411680342938
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2021,0.0050175981611002,0.0058335635939905,0.004333585473168
3,YLDs (Years Lived with Disability),197,Eswatini,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2021,54.889550452010006,75.13187116193001,39.03453819003
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2000,4438.737214107152,6107.318615922906,3131.0282521015515
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2000,0.003927439853987,0.0044667974116403,0.0034064875693633
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2000,37.03503554399,50.957006713599995,26.12403866516
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2001,4466.34802531778,6123.417079884941,3153.084610918585
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2001,0.0039204198885306,0.0044897850516422,0.003434683135845
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2001,37.00982429775,50.740916055750006,26.12763420686
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2002,4539.3407618162055,6245.070417673969,3219.9407540435486
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2002,0.0039536647423753,0.0045254640135451,0.0034671380939732
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2002,37.37345993458,51.417133299810004,26.510529408860002
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2003,4573.663657192851,6251.065829506986,3219.421720716995
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2003,0.0039552847910396,0.0045283285089706,0.0034328190010049
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2003,37.42399787326,51.14933931384,26.34291470904
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2004,4630.706741914498,6361.739248893136,3251.371344877165
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2004,0.0039809689035043,0.004541915311134,0.0034726257051684
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2004,37.65440664922,51.73022824051,26.438396039949996
